timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
13:07:16.998076,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.300, 93.700, 93.000, 88.200, 91.000, 91.000, 95.100, 92.700, 94.100, 94.400, 92.700, 89.300, 75.900, 74.900, 82.100, 87.200, 91.700, 91.000, 93.700, 78.300, 73.500, 74.500, 84.800, 82.800, 75.900, 71.800, 73.500, 74.500, 73.900, 75.900, 72.679, 37.000, 70.213, 1.093, 1.093, 0.013, 65.451, 37.000, 37.000, 76.470, 52.859, 69.240, 61.816, 63.268, 49.576, 38.753, 62.695, 39.996, 61.430, 61.532, 27.000, 27.000, -273.000, -273.000, 69.117, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.163, 0.848, 30.1
13:07:22.936990,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.100, 94.100, 88.200, 90.600, 91.000, 95.100, 92.300, 93.400, 93.000, 92.000, 89.300, 75.600, 74.900, 82.400, 86.900, 92.000, 91.700, 93.400, 78.700, 73.500, 74.200, 84.800, 82.800, 76.300, 71.800, 73.200, 74.500, 74.200, 75.900, 72.814, 37.000, 70.383, 0.781, 0.781, 0.013, 65.891, 37.000, 37.000, 76.674, 52.884, 69.524, 61.859, 63.302, 49.505, 38.759, 62.729, 40.009, 61.441, 61.590, 27.000, 27.000, -273.000, -273.000, 69.512, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.178, 0.969, 30.1
13:07:27.044173,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.300, 93.700, 93.400, 87.900, 91.000, 91.000, 94.400, 94.400, 94.100, 92.700, 92.300, 89.300, 75.900, 75.200, 82.400, 86.500, 91.300, 91.000, 93.400, 78.700, 73.500, 74.500, 85.200, 83.100, 76.300, 71.800, 73.500, 74.500, 74.200, 75.900, 73.017, 37.000, 70.484, 1.015, 1.015, 0.013, 66.026, 37.000, 37.000, 76.758, 52.884, 69.730, 61.892, 63.359, 49.576, 38.759, 62.797, 40.002, 61.521, 61.590, 27.000, 27.000, -273.000, -273.000, 69.801, 4.135, 37.000, 46.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.174, 0.952, 30.1
13:07:31.935319,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.400, 93.700, 88.200, 91.000, 91.000, 94.100, 93.000, 93.700, 93.700, 93.000, 89.300, 75.600, 75.200, 82.400, 87.200, 91.700, 91.000, 93.700, 78.700, 73.900, 74.500, 85.200, 83.100, 76.300, 71.800, 73.500, 74.900, 74.500, 75.900, 72.882, 37.000, 70.686, 0.546, 0.546, 0.013, 66.195, 37.000, 37.000, 76.845, 52.884, 69.843, 61.935, 63.403, 49.560, 38.759, 62.841, 40.002, 61.567, 61.670, 27.000, 27.000, -273.000, -273.000, 70.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.17, 0.964, 30.1
13:07:36.808785,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.100, 94.100, 88.200, 90.600, 91.300, 94.400, 92.700, 93.700, 92.700, 92.700, 89.600, 75.900, 75.200, 82.800, 87.200, 92.000, 91.300, 93.700, 78.700, 73.900, 74.900, 85.200, 83.100, 76.900, 71.800, 73.200, 74.900, 74.500, 75.900, 72.915, 37.000, 70.686, 0.859, 0.859, 0.013, 66.465, 37.000, 37.000, 76.916, 52.910, 70.012, 61.980, 63.437, 49.560, 38.772, 62.864, 40.015, 61.635, 61.750, 27.000, 27.000, -273.000, -273.000, 70.120, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.162, 0.985, 30.1
13:07:41.879707,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.400, 93.700, 88.600, 91.300, 91.300, 94.700, 93.400, 94.700, 93.400, 94.100, 89.900, 75.600, 75.200, 82.800, 87.200, 92.000, 91.700, 94.400, 78.700, 73.900, 74.900, 85.200, 83.100, 76.600, 71.800, 73.500, 74.900, 74.500, 75.900, 73.051, 37.000, 70.585, 0.781, 0.781, 0.013, 66.228, 37.000, 37.000, 76.953, 52.926, 69.998, 62.023, 63.481, 49.630, 38.766, 62.909, 40.022, 61.681, 61.750, 27.000, 27.000, -273.000, -273.000, 70.447, 4.135, 37.000, 46.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.177, 0.774, 30.1
13:07:47.909221,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.300, 94.100, 93.700, 88.600, 91.700, 91.300, 95.100, 93.000, 94.700, 93.400, 93.700, 90.600, 75.900, 75.200, 82.400, 86.500, 92.000, 91.300, 93.700, 79.000, 73.500, 74.500, 85.200, 83.100, 76.600, 71.800, 73.500, 74.500, 74.500, 76.300, 73.253, 37.000, 70.619, 0.546, 0.546, 0.013, 66.465, 37.000, 37.000, 76.969, 52.943, 70.068, 62.067, 63.540, 49.599, 38.772, 62.989, 40.061, 61.727, 61.853, 27.000, 27.000, -273.000, -273.000, 70.401, 4.135, 37.000, 46.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.167, 1.082, 30.1
13:07:52.719963,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.700, 94.100, 93.400, 87.900, 90.300, 91.000, 94.400, 93.400, 93.700, 93.700, 92.700, 89.300, 75.900, 75.200, 82.400, 86.500, 91.700, 91.300, 93.000, 78.700, 73.900, 74.900, 84.800, 83.100, 76.600, 71.800, 73.900, 74.900, 74.500, 75.900, 73.051, 37.000, 70.720, 1.093, 1.093, 0.013, 66.836, 37.000, 37.000, 76.953, 52.951, 70.096, 62.099, 63.563, 49.427, 38.778, 62.989, 40.047, 61.750, 61.853, 27.000, 27.000, -273.000, -273.000, 70.587, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.162, 0.88, 30.2
13:07:56.866051,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 92.300, 92.300, 93.400, 93.000, 88.200, 90.600, 91.000, 94.400, 93.000, 93.700, 92.000, 92.000, 88.900, 75.900, 75.200, 82.800, 86.900, 91.300, 91.000, 93.400, 78.700, 73.900, 74.500, 85.200, 83.100, 76.300, 72.200, 73.900, 74.900, 74.500, 76.300, 72.983, 37.000, 70.754, 1.171, 1.171, 0.013, 66.904, 37.000, 37.000, 77.110, 52.977, 70.222, 62.132, 63.598, 49.482, 38.784, 63.033, 40.061, 61.750, 61.932, 27.000, 27.000, -273.000, -273.000, 70.587, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.169, 0.918, 30.1
13:08:02.266626,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.100, 93.400, 88.200, 92.000, 91.000, 94.400, 92.700, 93.700, 94.100, 92.700, 88.900, 75.900, 75.200, 82.400, 87.200, 92.000, 91.300, 93.700, 79.000, 73.900, 74.500, 85.200, 83.100, 76.900, 72.200, 73.500, 74.900, 74.900, 76.300, 73.152, 37.000, 70.754, 0.937, 0.937, 0.013, 66.802, 37.000, 37.000, 77.110, 53.002, 70.265, 62.154, 63.622, 49.584, 38.784, 63.055, 40.041, 61.853, 61.978, 27.000, 27.000, -273.000, -273.000, 70.757, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 99.942, 1, 1, 87, 4.166, 1.101, 30.0
13:08:06.786422,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 93.000, 94.400, 93.700, 88.200, 91.000, 91.000, 94.100, 93.400, 94.400, 92.700, 92.700, 89.300, 75.900, 75.200, 82.400, 87.600, 91.700, 91.700, 93.700, 79.000, 73.900, 74.900, 85.200, 83.100, 76.600, 72.200, 73.900, 74.900, 74.500, 75.900, 73.185, 37.000, 70.653, 0.937, 0.937, 0.013, 66.532, 37.000, 37.000, 77.076, 53.019, 70.236, 62.197, 63.668, 49.701, 38.784, 63.089, 40.041, 61.864, 61.978, 27.000, 27.000, -273.000, -273.000, 70.541, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.158, 1.007, 30.0
13:08:11.917402,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 92.700, 94.400, 93.400, 87.900, 91.000, 91.300, 94.700, 93.400, 94.400, 95.100, 93.400, 89.600, 75.900, 75.200, 82.400, 86.900, 91.700, 91.000, 93.700, 78.700, 73.900, 74.500, 85.200, 82.800, 76.600, 71.800, 73.500, 75.200, 74.500, 76.300, 73.118, 37.000, 70.720, 0.859, 0.859, 0.013, 66.532, 37.000, 37.000, 77.076, 53.036, 70.195, 62.197, 63.692, 49.544, 38.766, 63.112, 40.035, 61.864, 61.989, 27.000, 27.000, -273.000, -273.000, 70.509, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 1.007, 29.9
13:08:16.731212,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 93.000, 94.400, 93.700, 88.600, 92.000, 91.300, 95.100, 93.000, 94.400, 94.100, 93.000, 89.300, 75.900, 75.600, 82.800, 86.900, 91.700, 91.300, 94.400, 79.000, 73.900, 74.500, 85.200, 83.400, 76.600, 72.200, 73.500, 75.200, 74.500, 75.900, 73.422, 37.000, 70.653, 0.703, 0.703, 0.013, 67.072, 37.000, 37.000, 77.147, 53.044, 70.278, 62.219, 63.692, 49.521, 38.778, 63.112, 40.022, 61.864, 62.012, 27.000, 27.000, -273.000, -273.000, 71.020, 4.185, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.169, 0.857, 29.9
13:08:22.152906,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 93.700, 93.700, 87.900, 90.600, 91.000, 94.400, 93.000, 94.100, 93.000, 92.700, 89.600, 75.900, 75.200, 82.800, 87.200, 92.000, 91.300, 94.400, 79.000, 73.900, 74.900, 85.500, 83.100, 76.600, 71.800, 73.500, 74.900, 74.500, 75.900, 73.185, 37.000, 70.754, 0.859, 0.859, 0.013, 66.802, 37.000, 37.000, 77.163, 53.069, 70.321, 62.230, 63.703, 49.654, 38.784, 63.146, 40.022, 61.921, 62.058, 27.000, 27.000, -273.000, -273.000, 70.634, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 0.873, 29.9
13:08:26.928649,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.300, 94.100, 93.400, 88.600, 92.700, 91.700, 96.100, 93.400, 94.400, 93.000, 93.400, 89.600, 75.900, 75.200, 82.800, 86.900, 92.000, 91.300, 94.100, 79.000, 73.900, 74.900, 85.200, 83.400, 76.300, 72.500, 73.500, 75.200, 74.500, 76.300, 73.321, 37.000, 70.788, 0.703, 0.703, 0.013, 66.768, 37.000, 37.000, 77.147, 53.077, 70.292, 62.240, 63.714, 49.701, 38.778, 63.168, 40.028, 61.921, 62.070, 27.000, 27.000, -273.000, -273.000, 70.634, 4.135, 37.000, 46.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.161, 0.885, 29.9
13:08:31.796712,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 92.700, 94.100, 93.400, 88.600, 91.700, 92.300, 96.100, 93.400, 94.700, 94.400, 94.400, 90.300, 75.900, 75.600, 82.400, 87.600, 91.300, 91.000, 94.100, 79.000, 73.900, 74.500, 84.800, 83.400, 76.900, 71.800, 73.900, 74.900, 74.200, 76.300, 73.185, 37.000, 70.821, 0.625, 0.625, 0.013, 66.634, 37.000, 37.000, 77.147, 53.085, 70.265, 62.285, 63.749, 49.763, 38.778, 63.190, 40.041, 61.932, 62.070, 27.000, 27.000, -273.000, -273.000, 70.634, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.169, 0.894, 29.9
13:08:36.742525,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 93.000, 94.100, 93.700, 88.200, 90.600, 91.300, 94.400, 93.000, 94.100, 94.100, 93.700, 89.600, 75.600, 75.200, 82.400, 87.200, 91.700, 91.000, 93.700, 79.000, 74.200, 74.500, 85.200, 83.100, 76.600, 72.200, 73.900, 74.500, 74.200, 76.300, 73.084, 37.000, 70.788, 0.546, 0.546, 0.013, 67.174, 37.000, 37.000, 77.163, 53.111, 70.376, 62.285, 63.738, 49.638, 38.778, 63.179, 40.041, 61.932, 62.070, 27.000, 27.000, -273.000, -273.000, 70.587, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.165, 0.734, 30.0
13:08:41.793364,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.000, 92.000, 94.100, 93.400, 88.200, 91.000, 91.700, 94.700, 93.000, 94.400, 92.700, 92.700, 89.600, 75.900, 75.200, 82.400, 87.200, 92.000, 92.000, 94.100, 79.000, 74.200, 74.900, 85.500, 83.100, 76.600, 72.500, 73.900, 75.200, 74.900, 76.300, 73.219, 37.000, 70.754, 0.859, 0.859, 0.013, 66.802, 37.000, 37.000, 77.200, 53.102, 70.348, 62.285, 63.749, 49.677, 38.778, 63.190, 40.022, 61.921, 62.070, 27.000, 27.000, -273.000, -273.000, 70.989, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.165, 1.003, 30.0
13:08:47.097168,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.300, 93.700, 93.000, 87.900, 90.300, 91.300, 95.400, 93.000, 94.700, 93.000, 92.300, 89.300, 75.900, 75.200, 82.400, 87.200, 91.700, 91.300, 94.100, 78.700, 73.900, 74.500, 84.800, 83.100, 76.600, 72.200, 73.900, 74.900, 74.500, 76.300, 73.253, 37.000, 70.821, 0.859, 0.859, 0.013, 66.701, 37.000, 37.000, 77.129, 53.102, 70.348, 62.296, 63.738, 49.576, 38.778, 63.202, 40.015, 61.955, 62.103, 27.000, 27.000, -273.000, -273.000, 70.649, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.167, 1.075, 30.0
13:08:52.177439,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.400, 93.700, 88.200, 90.300, 91.000, 94.400, 93.400, 95.100, 93.700, 93.000, 89.600, 75.900, 75.600, 82.400, 86.900, 92.000, 91.700, 94.100, 78.700, 74.200, 74.900, 84.800, 83.100, 76.900, 72.200, 73.900, 74.900, 74.500, 76.300, 73.219, 37.000, 70.788, 0.703, 0.703, 0.013, 66.634, 37.000, 37.000, 77.147, 53.102, 70.306, 62.307, 63.761, 49.693, 38.772, 63.213, 40.035, 61.955, 62.103, 27.000, 27.000, -273.000, -273.000, 70.649, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.161, 0.962, 30.0
13:08:57.373966,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 93.000, 94.100, 93.700, 88.600, 90.300, 91.700, 95.400, 93.400, 94.400, 94.100, 93.000, 89.600, 76.300, 75.200, 82.800, 87.200, 92.000, 91.000, 93.700, 79.000, 74.200, 74.900, 85.200, 83.100, 76.600, 72.500, 73.500, 74.900, 74.500, 76.300, 73.287, 37.000, 70.923, 0.546, 0.546, 0.013, 67.242, 37.000, 37.000, 77.163, 53.111, 70.321, 62.307, 63.749, 49.552, 38.766, 63.202, 40.041, 61.967, 62.081, 27.000, 27.000, -273.000, -273.000, 70.649, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 0.963, 30.0
13:09:01.973589,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 93.000, 92.700, 94.100, 93.700, 88.900, 91.300, 92.000, 94.700, 93.400, 94.700, 94.400, 94.100, 89.900, 76.300, 75.600, 82.400, 87.200, 92.000, 91.700, 94.400, 79.000, 73.500, 74.900, 85.500, 83.100, 76.600, 72.200, 73.500, 74.900, 74.900, 76.600, 73.355, 37.000, 70.855, 0.781, 0.625, 0.013, 66.836, 37.000, 37.000, 77.218, 53.128, 70.391, 62.328, 63.784, 49.701, 38.766, 63.224, 40.061, 61.967, 62.081, 27.000, 27.000, -273.000, -273.000, 70.572, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.174, 0.853, 30.0
13:09:06.986026,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 92.700, 92.700, 93.700, 93.400, 88.200, 90.600, 91.300, 94.400, 92.700, 93.700, 92.700, 92.300, 89.300, 75.900, 75.600, 82.800, 87.200, 92.000, 91.700, 94.100, 79.000, 74.200, 74.900, 85.500, 83.100, 76.600, 72.200, 73.900, 75.200, 74.500, 75.900, 73.253, 37.000, 70.788, 1.015, 0.859, 0.013, 66.971, 37.000, 37.000, 77.181, 53.128, 70.348, 62.318, 63.784, 49.669, 38.796, 63.224, 40.067, 61.967, 62.114, 27.000, 27.000, -273.000, -273.000, 70.897, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.162, 0.915, 30.1
13:09:12.375785,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 93.400, 94.400, 93.400, 88.200, 91.300, 91.300, 94.400, 94.100, 95.100, 93.000, 92.700, 89.600, 75.900, 75.200, 82.800, 87.200, 92.300, 91.300, 93.700, 79.000, 73.900, 74.900, 85.200, 83.100, 76.600, 71.800, 73.900, 75.200, 74.900, 76.300, 73.219, 37.000, 70.821, 0.625, 0.859, 0.013, 66.938, 37.000, 37.000, 77.218, 53.119, 70.405, 62.328, 63.784, 49.724, 38.778, 63.224, 40.086, 61.989, 62.114, 27.000, 27.000, -273.000, -273.000, 71.066, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.162, 0.912, 30.1
13:09:17.465647,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 92.700, 92.300, 94.400, 93.400, 88.600, 90.600, 91.000, 94.700, 93.400, 93.700, 93.000, 93.000, 89.600, 76.300, 75.200, 82.400, 87.600, 91.700, 91.000, 93.700, 78.700, 74.200, 74.900, 85.200, 83.400, 76.900, 72.200, 73.900, 75.200, 74.500, 76.300, 73.219, 37.000, 70.889, 1.171, 1.171, 0.013, 66.701, 37.000, 37.000, 77.234, 53.144, 70.391, 62.328, 63.807, 49.709, 38.784, 63.247, 40.080, 61.989, 62.149, 27.000, 27.000, -273.000, -273.000, 70.928, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.167, 0.802, 30.1
13:09:22.105995,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 93.000, 93.000, 94.400, 93.700, 88.600, 92.300, 91.000, 94.400, 93.000, 94.400, 94.100, 93.000, 89.600, 75.900, 75.200, 82.800, 87.200, 91.700, 91.300, 93.700, 79.000, 73.900, 74.500, 85.200, 83.400, 76.900, 72.200, 73.900, 74.900, 74.500, 76.300, 73.051, 37.000, 70.720, 0.078, 0.078, 0.013, 65.722, 37.000, 37.000, 77.092, 53.144, 70.152, 62.328, 63.795, 49.701, 38.802, 63.236, 40.073, 62.000, 62.137, 27.000, 27.000, -273.000, -273.000, 70.928, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.166, 0.906, 30.1
13:09:27.032095,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 92.700, 94.400, 93.400, 88.200, 90.600, 91.000, 94.100, 93.000, 94.100, 93.400, 92.300, 89.300, 76.300, 75.200, 82.800, 87.600, 92.000, 91.000, 93.400, 78.700, 73.900, 74.500, 85.500, 83.400, 76.600, 72.200, 73.500, 74.900, 74.500, 75.900, 73.152, 37.000, 70.720, 1.015, 0.937, 0.013, 66.465, 37.000, 37.000, 77.040, 53.136, 70.082, 62.339, 63.795, 49.724, 38.796, 63.202, 40.086, 62.000, 62.149, 27.000, 27.000, -273.000, -273.000, 70.680, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.158, 1.008, 30.1
13:09:32.422664,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 93.000, 94.100, 93.700, 88.200, 90.300, 91.000, 93.700, 93.000, 94.700, 93.400, 92.000, 89.300, 76.300, 75.200, 82.400, 87.600, 92.300, 91.700, 93.700, 79.000, 73.500, 74.500, 85.500, 83.100, 76.600, 71.800, 73.900, 75.200, 74.500, 76.300, 73.355, 37.000, 70.889, 0.703, 0.703, 0.013, 67.005, 37.000, 37.000, 77.129, 53.144, 70.236, 62.285, 63.761, 49.677, 38.802, 63.190, 40.093, 62.000, 62.126, 27.000, 27.000, -273.000, -273.000, 70.634, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.159, 0.958, 30.1
13:09:37.019231,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.000, 93.400, 92.700, 88.200, 90.600, 91.300, 95.100, 93.400, 94.700, 92.000, 92.700, 89.300, 75.900, 75.600, 82.800, 87.200, 91.700, 91.300, 93.700, 79.000, 73.500, 74.900, 85.500, 83.100, 76.900, 72.200, 73.900, 74.900, 74.500, 76.300, 73.253, 37.000, 70.754, 0.859, 0.468, 0.013, 66.667, 37.000, 37.000, 77.163, 53.136, 70.321, 62.318, 63.784, 49.732, 38.814, 63.213, 40.118, 61.967, 62.103, 27.000, 27.000, -273.000, -273.000, 70.834, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.168, 0.844, 30.1
13:09:42.191674,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.300, 93.400, 93.400, 87.900, 90.300, 91.000, 94.400, 92.700, 93.700, 93.000, 92.700, 89.300, 75.900, 75.200, 82.800, 87.200, 91.700, 91.000, 93.700, 79.000, 74.200, 74.900, 85.200, 83.100, 76.600, 72.200, 73.900, 75.200, 74.500, 76.300, 73.219, 37.000, 70.923, 1.015, 1.015, 0.013, 66.634, 37.000, 37.000, 77.181, 53.144, 70.321, 62.318, 63.807, 49.724, 38.814, 63.224, 40.118, 61.955, 62.103, 27.000, 27.000, -273.000, -273.000, 70.834, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.154, 0.938, 30.1
13:09:47.399452,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.000, 92.300, 93.000, 93.000, 87.900, 90.300, 91.000, 94.100, 93.400, 95.100, 92.300, 92.700, 88.900, 75.900, 75.600, 82.800, 87.200, 92.000, 91.700, 93.700, 79.000, 73.900, 74.900, 85.500, 83.100, 76.600, 72.200, 73.500, 74.900, 74.500, 76.300, 73.219, 37.000, 70.821, 0.703, 0.703, 0.013, 66.768, 37.000, 37.000, 77.163, 53.153, 70.292, 62.328, 63.795, 49.716, 38.814, 63.247, 40.099, 62.000, 62.114, 27.000, 27.000, -273.000, -273.000, 70.618, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.163, 0.796, 30.0
13:09:51.917385,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 93.000, 92.300, 94.100, 93.700, 88.600, 91.700, 91.000, 94.400, 93.400, 95.100, 94.400, 93.400, 89.600, 75.900, 75.200, 82.800, 87.600, 92.000, 91.300, 93.700, 79.000, 73.900, 74.900, 84.800, 83.400, 76.600, 72.500, 73.900, 74.900, 74.500, 76.300, 73.118, 37.000, 70.821, 0.859, 0.625, 0.013, 65.958, 37.000, 37.000, 77.147, 53.136, 70.278, 62.318, 63.749, 49.810, 38.814, 63.236, 40.105, 62.012, 62.137, 27.000, 27.000, -273.000, -273.000, 71.082, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 0.808, 30.0
13:09:56.801900,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 92.700, 94.100, 94.100, 88.600, 90.600, 91.000, 94.400, 93.400, 94.100, 94.100, 93.000, 89.600, 75.900, 75.200, 82.400, 86.900, 92.300, 91.700, 94.100, 79.000, 74.200, 74.900, 85.200, 83.400, 76.900, 72.200, 73.900, 74.900, 74.500, 76.300, 73.017, 37.000, 70.653, 0.781, 0.781, 0.013, 65.384, 37.000, 37.000, 76.953, 53.136, 69.870, 62.285, 63.761, 49.771, 38.826, 63.224, 40.080, 61.989, 62.126, 27.000, 27.000, -273.000, -273.000, 71.082, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.167, 0.722, 30.0
13:10:01.760060,  0.000, 0.000, -273.000, 0.000, 0.000, 81.700, 92.300, 92.300, 93.400, 92.700, 88.200, 91.000, 91.300, 94.700, 93.000, 94.400, 92.300, 92.700, 89.600, 75.900, 75.200, 82.400, 87.200, 92.000, 91.700, 94.100, 79.000, 73.900, 74.500, 85.200, 83.100, 76.600, 72.200, 73.500, 75.200, 74.200, 75.900, 72.882, 37.000, 70.585, 0.937, 0.937, 0.013, 65.249, 37.000, 37.000, 76.758, 53.128, 69.618, 62.262, 63.703, 49.763, 38.808, 63.168, 40.061, 61.944, 62.070, 27.000, 27.000, -273.000, -273.000, 70.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.159, 1.075, 30.0
