timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
22:14:42.833761,15.7,15.0,15.7,15.3,15.7,15.3,15.0,15.3,15.7,16.4,16.7,15.0,15.3,15.0,15.3,16.0,15.7,15.0,15.7,15.7,15.7,15.52307692307692,16.0,15.3,16.0,14.7,15.3,15.3,15.7,15.7,15.7,15.3,15.7,10.903,37.0,12.734,0.078,0.156,10.636,37.0,37.0,12.677,11.715,12.408,12.248,12.335,11.813,11.049,12.296,11.043,13.126,13.013,27.0,27.0,12.458,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.027,0,0,50,3.852,0.145,9.9
22:14:47.874921,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.7,17.1,17.1,15.0,15.7,15.0,15.3,16.0,15.3,15.3,15.3,15.3,15.7,15.576923076923077,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.3,15.3,15.3,15.3,10.936,37.0,12.667,0.078,0.078,10.603,37.0,37.0,12.644,11.698,12.397,12.232,12.313,11.791,11.027,12.275,11.043,13.106,13.008,27.0,27.0,12.426,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.637,0,0,50,3.852,0.15,9.9
22:14:52.834827,15.3,15.0,15.3,15.3,15.3,15.3,15.0,15.3,15.3,16.7,17.1,15.0,15.7,15.0,15.3,16.0,15.3,15.3,15.3,15.3,15.3,15.507692307692313,16.0,15.3,15.7,14.7,15.3,15.0,15.3,15.3,15.7,15.0,15.3,10.869,37.0,12.734,0.078,0.078,10.603,37.0,37.0,12.623,11.682,12.369,12.217,12.302,11.786,11.032,12.264,11.032,13.075,12.993,27.0,27.0,12.405,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,12.83,0,0,50,3.852,0.119,9.9
22:14:57.782070,15.0,15.0,15.3,15.0,15.7,15.3,15.3,15.7,15.7,16.4,16.4,15.0,15.3,15.0,15.3,16.0,15.3,15.3,15.3,15.3,15.3,15.48461538461539,16.0,15.3,15.7,14.7,15.0,15.3,15.7,15.3,15.7,15.3,15.7,10.969,37.0,12.734,0.078,0.078,10.603,37.0,37.0,12.623,11.671,12.358,12.206,12.296,11.764,11.016,12.254,11.027,13.075,12.993,27.0,27.0,12.389,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,14.721,0,0,50,3.845,0.152,10.0
22:15:02.703821,15.3,15.0,15.7,15.3,15.3,15.3,15.0,15.3,15.7,16.7,17.1,15.0,15.3,15.0,15.3,15.7,15.3,15.3,15.7,15.3,16.0,15.592307692307692,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.3,15.7,15.0,15.3,10.869,37.0,12.734,0.078,0.078,10.636,37.0,37.0,12.617,11.665,12.374,12.195,12.28,11.753,11.011,12.232,11.027,13.06,12.972,27.0,27.0,12.415,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.486,0,0,50,3.852,0.141,10.0
22:15:07.778801,15.0,15.3,15.3,15.3,15.3,15.3,15.0,15.7,15.7,16.7,17.1,15.0,15.3,15.0,15.3,15.7,15.3,15.7,15.3,16.0,16.0,15.676923076923078,15.7,15.3,15.7,14.7,15.3,15.3,15.7,15.3,15.3,15.0,15.3,10.736,37.0,12.6,0.078,0.078,10.57,37.0,37.0,12.595,11.654,12.352,12.185,12.264,11.731,11.005,12.238,11.038,13.054,12.967,27.0,27.0,12.415,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.367,0,0,50,3.85,0.161,10.1
22:15:12.815271,15.3,15.0,15.3,15.3,15.3,15.3,15.0,15.7,16.0,16.4,16.7,15.0,15.3,15.3,15.0,16.0,15.3,15.3,15.7,15.7,15.0,15.569230769230769,15.7,15.3,16.0,14.7,15.7,15.3,15.7,15.0,15.3,15.0,15.3,10.869,37.0,12.667,0.078,0.078,10.67,37.0,37.0,12.595,11.643,12.335,12.174,12.254,11.72,11.011,12.217,11.032,13.044,12.962,27.0,27.0,12.378,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.35,0,0,50,3.85,0.192,10.1
22:15:17.812633,15.3,15.3,15.7,15.0,15.3,15.3,15.0,15.0,15.3,16.7,16.7,15.0,15.7,14.7,15.3,16.0,15.3,15.0,15.3,15.7,15.7,15.46923076923077,16.0,15.3,15.7,14.7,15.3,15.0,15.7,15.3,15.7,15.0,15.3,10.869,37.0,12.634,0.156,0.156,10.503,37.0,37.0,12.573,11.638,12.335,12.163,12.243,11.709,11.011,12.206,11.027,13.029,12.941,27.0,27.0,12.356,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.35,0,0,50,3.852,0.125,10.1
22:15:22.820322,15.0,15.0,15.3,15.0,15.3,15.3,15.0,15.3,15.7,16.4,17.1,15.0,15.3,15.0,15.0,16.0,15.3,15.0,15.3,15.7,15.3,15.49230769230769,16.0,15.3,15.7,14.3,15.0,15.3,15.3,15.3,15.7,15.0,15.0,10.936,37.0,12.667,0.156,0.156,10.57,37.0,37.0,12.557,11.627,12.313,12.153,12.232,11.693,11.005,12.195,11.011,13.029,12.941,27.0,27.0,12.34,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.282,0,0,50,3.85,0.151,10.0
22:15:27.785554,15.3,15.3,15.3,15.0,15.3,15.3,14.7,15.7,15.7,16.7,17.4,15.0,15.3,15.0,15.0,16.0,15.3,15.0,15.0,15.3,15.7,15.523076923076925,15.7,15.7,15.7,14.3,15.3,15.0,15.7,15.0,15.3,15.0,15.0,10.803,37.0,12.6,0.156,0.156,10.437,37.0,37.0,12.557,11.627,12.313,12.147,12.227,11.682,10.989,12.19,10.989,13.019,12.931,27.0,27.0,12.34,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,18.193,0,0,50,3.849,0.134,9.9
22:15:32.767340,15.0,15.3,15.7,15.3,15.3,15.3,15.0,15.3,16.0,16.4,17.1,15.0,15.7,14.7,15.3,16.0,15.3,15.3,15.7,15.0,15.7,15.553846153846154,15.7,15.3,16.0,14.7,15.3,15.0,15.3,15.3,15.7,15.0,15.3,10.869,37.0,12.667,0.078,0.234,10.503,37.0,37.0,12.551,11.61,12.296,12.142,12.217,11.671,10.984,12.185,10.956,13.008,12.915,27.0,27.0,12.356,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.601,0,0,50,3.85,0.139,9.9
22:15:37.829285,15.3,15.7,15.3,15.3,15.7,15.3,15.3,15.3,15.7,17.1,17.4,15.3,15.7,15.0,15.3,15.7,15.7,15.3,16.0,15.7,16.0,15.77692307692308,16.0,15.3,15.7,14.3,15.3,15.3,15.7,15.3,15.7,15.3,15.3,10.836,37.0,12.567,0.078,0.234,10.603,37.0,37.0,12.551,11.594,12.285,12.121,12.201,11.627,10.973,12.169,10.945,12.977,12.895,27.0,27.0,12.303,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.308,0,0,50,3.85,0.176,9.9
22:15:42.853611,14.7,15.3,15.7,15.0,15.3,15.0,15.0,15.3,16.0,17.1,17.4,15.3,15.7,15.0,15.3,16.0,15.3,15.3,15.7,15.3,15.3,15.64615384615385,16.0,15.7,15.7,14.0,15.0,15.0,15.7,15.3,15.3,15.0,15.3,10.836,37.0,12.567,0.078,0.078,10.503,37.0,37.0,12.524,11.577,12.269,12.11,12.19,11.627,10.956,12.158,10.935,12.967,12.884,27.0,27.0,12.292,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,50,3.851,0.126,9.9
22:15:47.762393,15.0,15.3,15.3,15.0,15.3,15.3,15.0,15.0,15.7,16.4,17.1,15.0,15.3,15.0,15.3,16.0,15.7,15.0,15.7,15.0,15.7,15.476923076923075,15.7,15.3,15.7,14.7,15.3,15.0,15.3,15.0,15.3,15.0,15.3,10.836,37.0,12.634,0.078,0.078,10.836,37.0,37.0,12.513,11.571,12.264,12.094,12.179,11.627,10.945,12.147,10.935,12.967,12.884,27.0,27.0,12.292,3.836,10.0,11.0,0.0,0.0,0.0,0.0,0.0,13.548,0,0,50,3.849,0.135,9.9
22:15:52.865932,15.3,15.0,15.7,15.3,15.3,15.3,15.0,15.7,15.7,16.4,17.1,15.0,15.7,15.0,15.3,16.0,15.3,15.0,15.7,15.0,15.3,15.530769230769229,15.7,15.7,15.7,14.3,15.3,15.3,15.7,15.0,15.7,14.7,15.3,10.836,37.0,12.6,0.078,0.078,10.537,37.0,37.0,12.535,11.56,12.296,12.083,12.174,11.621,10.94,12.153,10.929,12.962,12.874,27.0,27.0,12.319,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.252,0,0,50,3.85,0.126,9.9
22:15:57.796781,15.0,15.0,15.0,15.3,15.0,15.3,15.0,15.3,16.0,17.1,17.4,15.0,15.3,14.7,15.0,16.0,15.3,14.7,15.7,15.3,15.7,15.576923076923075,16.0,15.3,15.3,14.3,15.3,15.0,15.7,15.0,15.3,15.0,15.0,10.803,37.0,12.6,0.156,0.156,10.57,37.0,37.0,12.502,11.555,12.259,12.083,12.163,11.599,10.924,12.137,10.935,12.952,12.863,27.0,27.0,12.319,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.033,0,0,50,3.849,0.164,9.9
22:16:02.877635,15.0,15.3,15.7,15.0,15.3,15.0,15.0,15.3,15.3,16.7,17.1,15.0,15.3,15.0,15.7,15.7,15.3,15.3,15.7,15.7,15.3,15.515384615384615,15.7,15.3,15.7,14.7,15.0,15.3,15.3,15.3,15.7,15.0,15.3,10.969,37.0,12.6,0.156,0.156,10.636,37.0,37.0,12.557,11.544,12.291,12.078,12.169,11.588,10.924,12.131,10.935,12.941,12.848,27.0,27.0,12.324,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.049,0,0,50,3.849,0.142,10.0
22:16:07.812355,15.0,15.0,15.3,15.0,15.3,15.3,15.0,15.0,15.3,16.0,16.4,15.0,15.3,15.0,15.3,16.0,15.3,15.0,15.7,15.3,15.7,15.384615384615385,16.0,15.3,15.7,14.7,15.3,15.3,15.7,15.0,15.3,15.0,15.3,10.836,37.0,12.567,0.156,0.156,10.57,37.0,37.0,12.524,11.538,12.28,12.073,12.158,11.566,10.913,12.131,10.935,12.936,12.848,27.0,27.0,12.324,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.85,0,0,50,3.849,0.146,10.0
22:16:12.816860,15.3,15.0,15.3,15.0,15.3,15.3,14.7,15.0,15.3,16.7,17.1,15.0,15.3,14.7,15.0,16.0,15.3,15.0,15.7,15.3,15.3,15.415384615384616,15.7,15.3,15.7,14.7,15.3,15.3,15.3,15.3,15.3,15.0,15.3,10.736,37.0,12.6,0.156,0.156,10.537,37.0,37.0,12.496,11.538,12.254,12.067,12.147,11.56,10.918,12.137,10.951,12.936,12.853,27.0,27.0,12.265,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.704,0,0,50,3.849,0.143,10.1
22:16:17.820714,15.0,15.3,15.3,15.0,15.3,15.3,14.7,15.3,15.3,16.4,17.1,14.7,15.3,15.0,15.3,16.0,15.3,14.7,15.3,15.3,15.3,15.361538461538462,16.0,15.3,15.7,14.3,15.3,15.0,15.7,15.0,15.3,15.0,15.3,10.836,37.0,12.501,0.078,0.078,10.47,37.0,37.0,12.474,11.538,12.238,12.062,12.142,11.555,10.913,12.11,10.956,12.936,12.853,27.0,27.0,12.265,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.224,0,0,50,3.849,0.13,10.1
22:16:22.833241,15.3,15.3,15.3,15.0,15.3,15.0,15.0,15.3,15.3,16.4,17.1,15.0,15.3,14.7,15.3,16.0,15.3,14.7,15.3,15.7,15.7,15.423076923076922,15.7,15.3,15.7,14.7,15.0,15.3,15.3,15.0,15.3,15.0,15.3,10.869,37.0,12.534,0.156,0.156,10.537,37.0,37.0,12.48,11.533,12.238,12.062,12.147,11.538,10.913,12.115,10.945,12.946,12.853,27.0,27.0,12.265,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.863,0,0,50,3.849,0.139,10.1
22:16:27.849395,15.3,15.0,15.0,15.0,15.3,15.3,15.0,15.3,15.3,16.4,16.7,15.0,15.3,14.7,15.3,16.0,15.3,15.0,15.7,15.0,15.0,15.36153846153846,15.7,15.3,16.0,14.3,15.0,15.0,15.3,15.3,15.0,14.7,15.0,10.803,37.0,12.401,0.156,0.156,10.403,37.0,37.0,12.474,11.533,12.243,12.051,12.126,11.538,10.907,12.115,10.924,12.921,12.843,27.0,27.0,12.249,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.184,0,0,50,3.845,0.15,9.9
22:16:32.839921,15.0,15.3,15.3,15.0,15.0,15.0,14.7,15.0,15.7,16.4,16.7,14.7,15.3,14.7,15.0,15.7,15.0,15.3,15.3,15.3,15.7,15.369230769230771,15.7,15.3,15.3,14.3,15.0,15.0,15.3,15.0,15.3,15.0,15.3,10.703,37.0,12.534,0.078,0.078,10.47,37.0,37.0,12.447,11.516,12.211,12.035,12.115,11.505,10.891,12.089,10.896,12.921,12.843,27.0,27.0,12.243,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.827,0,0,50,3.85,0.117,9.9
22:16:37.807892,15.3,15.3,15.7,15.3,15.7,15.3,15.3,15.3,15.3,16.7,17.1,15.3,15.7,15.3,15.3,15.7,15.3,15.0,15.3,15.3,15.7,15.584615384615386,16.0,15.3,15.3,14.7,15.3,15.0,15.3,15.3,15.7,15.0,15.0,10.869,37.0,12.401,0.078,0.078,10.437,37.0,37.0,12.43,11.505,12.19,12.019,12.11,11.51,10.896,12.083,10.874,12.91,12.827,27.0,27.0,12.243,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.932,0,0,50,3.849,0.135,9.9
22:16:42.799714,15.3,15.0,15.3,15.0,15.3,15.3,15.0,15.3,15.3,16.7,16.7,14.7,15.3,14.7,15.0,15.7,15.3,15.0,15.3,15.0,15.3,15.353846153846156,15.7,15.0,15.7,14.0,15.0,15.0,15.3,15.3,15.3,15.0,15.3,10.803,37.0,12.534,0.078,0.078,10.403,37.0,37.0,12.413,11.494,12.174,12.008,12.089,11.494,10.885,12.078,10.874,12.9,12.817,27.0,27.0,12.211,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.536,0,0,50,3.847,0.147,9.9
22:16:47.854928,15.3,15.3,15.3,15.0,15.3,15.3,14.7,15.3,15.3,16.0,16.0,15.0,15.7,14.7,15.0,15.7,15.3,15.0,15.3,15.7,15.3,15.330769230769231,15.7,15.3,15.7,14.7,15.0,15.0,15.3,15.3,15.7,15.0,15.3,10.703,37.0,12.534,0.156,0.156,10.403,37.0,37.0,12.391,11.488,12.158,11.992,12.078,11.466,10.88,12.056,10.863,12.874,12.791,27.0,27.0,12.178,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.94,0,0,50,3.848,0.152,9.9
22:16:52.883904,15.0,14.7,15.0,14.7,15.0,15.3,14.3,15.0,15.3,16.0,17.1,15.0,15.3,14.7,15.0,15.7,15.3,15.0,15.3,14.7,15.3,15.253846153846155,15.3,15.0,15.3,14.3,15.0,15.0,15.3,15.3,15.3,14.7,15.3,10.736,37.0,12.434,0.156,0.156,10.237,37.0,37.0,12.369,11.466,12.131,11.987,12.056,11.483,10.874,12.04,10.852,12.874,12.791,27.0,27.0,12.178,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.393,0,0,50,3.848,0.136,9.9
22:16:57.874220,15.0,15.0,15.0,15.0,15.0,15.0,14.3,15.0,15.3,16.4,17.1,14.7,15.3,14.7,15.0,16.0,15.3,15.0,15.0,15.0,15.7,15.269230769230766,15.3,15.3,15.3,14.3,15.0,15.3,15.7,15.3,15.3,15.0,15.3,10.736,37.0,12.501,0.156,0.156,10.403,37.0,37.0,12.369,11.46,12.126,11.97,12.046,11.466,10.858,12.03,10.858,12.853,12.759,27.0,27.0,12.124,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.158,0,0,50,3.847,0.122,9.9
22:17:02.862081,15.0,15.0,15.0,15.0,15.3,15.3,14.7,15.3,15.3,16.4,16.4,15.0,15.0,14.7,14.7,15.7,15.3,15.0,15.3,15.0,14.7,15.238461538461538,15.7,15.3,15.7,14.0,15.0,15.0,15.3,15.0,15.3,14.7,15.0,10.67,37.0,12.401,0.078,0.078,10.403,37.0,37.0,12.352,11.46,12.115,11.96,12.03,11.455,10.858,12.019,10.847,12.853,12.749,27.0,27.0,12.124,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.244,0,0,50,3.848,0.147,10.0
22:17:07.909126,15.0,15.3,15.0,14.7,15.3,15.3,15.0,15.0,15.3,16.7,17.1,14.7,15.0,14.7,15.0,15.3,15.3,14.7,15.3,15.3,15.7,15.36923076923077,15.7,15.0,15.3,14.3,14.7,15.3,15.3,15.0,15.3,15.0,15.0,10.636,37.0,12.401,0.078,0.078,10.37,37.0,37.0,12.347,11.449,12.11,11.949,12.03,11.449,10.852,12.008,10.869,12.822,12.733,27.0,27.0,12.107,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.484,0,0,50,3.848,0.149,10.0
22:17:12.933514,15.0,15.0,15.3,14.7,15.0,15.3,14.7,15.3,15.3,16.7,17.4,14.7,15.3,15.0,15.0,15.7,15.3,14.7,15.0,15.0,15.7,15.39230769230769,15.7,15.0,15.7,14.3,15.0,15.0,15.7,15.0,15.3,15.0,15.0,10.67,37.0,12.367,0.078,0.078,10.437,37.0,37.0,12.33,11.438,12.099,11.943,12.014,11.444,10.858,12.003,10.874,12.822,12.733,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.48,0,0,50,3.848,0.129,10.1
22:17:17.922740,15.0,15.3,15.3,15.0,15.3,15.0,14.7,15.0,15.3,16.4,16.0,14.7,15.3,14.7,15.0,16.0,15.0,15.3,15.3,15.3,15.0,15.230769230769234,15.7,15.3,15.7,14.3,15.0,15.0,15.0,15.3,15.3,14.7,15.0,10.636,37.0,12.401,0.156,0.156,10.37,37.0,37.0,12.335,11.438,12.11,11.933,12.019,11.427,10.825,11.992,10.874,12.811,12.723,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,50,3.848,0.14,10.1
22:17:22.900448,15.3,15.0,15.0,15.0,15.3,15.3,14.7,14.7,15.7,16.7,17.1,14.7,15.0,14.7,15.3,15.7,15.3,15.0,15.3,15.0,15.0,15.300000000000002,15.7,15.3,15.7,14.3,15.0,15.0,15.3,14.7,15.3,15.0,15.0,10.703,37.0,12.401,0.156,0.156,10.37,37.0,37.0,12.33,11.438,12.099,11.938,12.014,11.41,10.842,12.003,10.874,12.801,12.723,27.0,27.0,12.124,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.292,0,0,50,3.847,0.132,10.1
22:17:27.924533,15.0,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.3,16.0,16.7,14.7,15.3,14.7,14.7,15.3,15.0,14.7,15.3,15.3,15.3,15.253846153846155,15.7,15.0,15.3,14.3,15.0,15.0,15.7,15.0,15.0,14.7,15.0,10.603,37.0,12.534,0.078,0.078,10.27,37.0,37.0,12.33,11.432,12.094,11.933,12.008,11.404,10.847,11.987,10.874,12.801,12.707,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.895,0,0,50,3.85,0.118,10.1
22:17:32.932158,14.7,14.7,15.0,15.0,15.0,15.3,14.7,15.3,15.7,16.7,16.7,14.7,15.3,14.3,14.7,15.7,15.3,15.0,15.0,15.0,15.7,15.338461538461539,15.7,15.0,15.7,14.3,15.0,15.0,15.3,15.0,15.3,15.0,15.3,10.67,37.0,12.367,0.078,0.078,10.403,37.0,37.0,12.313,11.427,12.089,11.922,11.997,11.393,10.825,11.981,10.869,12.785,12.696,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.758,0,0,50,3.848,0.13,10.1
22:17:37.925339,15.7,16.0,16.4,15.7,16.0,15.7,15.7,15.3,15.7,17.4,18.1,18.1,21.9,18.1,15.3,15.7,16.0,15.3,16.0,15.7,16.4,16.876923076923077,15.7,15.3,15.3,14.7,15.0,15.0,15.3,15.3,15.7,15.0,15.3,10.703,37.0,12.367,0.234,0.234,10.337,37.0,37.0,12.302,11.421,12.083,11.916,11.992,11.399,10.852,11.981,10.869,12.785,12.696,27.0,27.0,12.091,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.685,0,0,50,3.848,0.142,10.1
22:17:42.926241,15.0,15.0,15.0,15.0,15.3,15.0,14.7,15.3,15.3,16.4,16.7,14.3,15.0,14.7,14.7,15.7,15.3,14.7,15.3,15.3,15.3,15.23076923076923,15.7,15.3,15.7,14.7,15.0,15.0,15.3,15.0,15.3,15.0,15.0,10.67,37.0,12.467,0.234,0.234,10.27,37.0,37.0,12.313,11.421,12.089,11.916,11.992,11.388,10.847,11.97,10.869,12.785,12.686,27.0,27.0,12.091,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.651,0,0,50,3.847,0.154,10.1
22:17:47.884943,15.0,14.7,15.3,14.7,15.3,15.3,14.7,15.0,15.3,16.4,17.1,15.0,15.0,14.7,15.0,15.7,15.0,15.0,15.3,15.0,15.3,15.315384615384614,15.3,15.0,15.7,14.3,15.0,14.7,15.3,15.3,15.0,14.7,15.3,10.67,37.0,12.401,0.078,0.078,10.337,37.0,37.0,12.302,11.416,12.073,11.916,11.997,11.376,10.847,11.981,10.852,12.78,12.686,27.0,27.0,12.091,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.532,0,0,50,3.848,0.119,10.1
22:17:52.898303,15.0,15.0,15.7,15.0,15.0,15.0,15.0,15.3,15.3,16.4,17.1,15.0,15.3,15.0,15.3,16.0,15.0,15.0,15.3,15.3,15.3,15.407692307692308,15.7,15.3,15.7,14.3,15.0,15.3,15.7,14.7,15.7,15.0,15.0,10.836,37.0,12.401,0.234,0.234,10.77,37.0,37.0,12.397,11.416,12.174,11.916,11.997,11.382,10.847,11.976,10.863,12.775,12.691,27.0,27.0,12.086,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,14.861,0,0,50,3.845,0.14,10.2
22:17:57.938429,15.3,15.0,15.0,15.0,15.3,15.0,15.0,15.3,15.3,16.0,16.7,15.0,15.3,15.0,15.3,15.7,15.3,15.0,15.3,15.0,15.3,15.323076923076924,15.7,15.3,15.7,14.7,15.3,15.0,15.3,15.3,15.7,15.0,15.7,10.736,37.0,12.534,0.234,0.234,10.636,37.0,37.0,12.469,11.421,12.275,11.933,12.019,11.365,10.852,11.992,10.869,12.796,12.712,27.0,27.0,12.421,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.085,0,0,50,3.842,0.206,10.2
22:18:02.915497,15.0,15.0,15.0,15.0,15.0,15.0,14.7,15.0,15.7,16.4,17.1,15.0,15.3,14.7,15.0,15.7,15.3,14.7,15.0,15.3,15.3,15.323076923076924,15.7,15.0,15.7,14.7,15.0,15.3,15.3,15.0,15.3,14.7,15.3,10.703,37.0,12.434,0.156,0.156,10.503,37.0,37.0,12.435,11.427,12.232,11.954,12.035,11.36,10.842,12.008,10.88,12.796,12.717,27.0,27.0,12.303,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.963,0,0,50,3.847,0.134,10.2
22:18:07.906320,15.0,15.0,15.3,14.7,15.3,15.0,14.7,15.0,15.7,16.4,16.7,14.7,15.3,14.7,15.0,15.3,15.3,15.0,15.3,15.0,15.3,15.292307692307695,15.7,15.3,16.0,14.0,15.3,15.3,15.7,15.0,15.7,15.3,15.3,10.636,37.0,12.534,0.156,0.156,10.47,37.0,37.0,12.391,11.432,12.185,11.954,12.035,11.343,10.847,12.008,10.885,12.806,12.733,27.0,27.0,12.303,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.75,0,0,50,3.847,0.149,10.2
22:18:12.926968,15.0,15.3,15.3,15.0,15.3,15.3,14.7,15.3,15.7,16.4,16.7,15.0,15.3,14.7,15.0,15.7,15.0,15.0,15.7,15.3,15.0,15.392307692307693,15.3,15.0,15.7,14.3,15.0,15.0,15.7,15.0,15.3,14.7,15.0,10.636,37.0,12.534,0.156,0.156,10.603,37.0,37.0,12.402,11.444,12.179,11.954,12.035,11.331,10.847,12.014,10.896,12.817,12.733,27.0,27.0,12.205,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.729,0,0,50,3.845,0.135,10.2
22:18:17.938065,15.0,15.0,15.3,15.0,15.3,15.0,15.0,15.3,15.3,16.4,16.7,15.0,15.3,14.7,15.0,16.0,15.0,15.0,15.3,15.0,15.7,15.36153846153846,16.0,15.0,15.7,14.3,15.3,15.0,15.3,15.3,15.3,15.0,15.0,10.636,37.0,12.434,0.156,0.156,10.503,37.0,37.0,12.408,11.449,12.206,11.96,12.04,11.343,10.858,12.008,10.88,12.817,12.733,27.0,27.0,12.178,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.785,0,0,50,3.843,0.191,10.2
22:18:22.928750,15.3,14.7,15.3,15.0,15.7,15.3,14.7,15.3,15.7,16.4,17.4,14.7,15.0,15.0,15.0,16.0,15.3,15.0,15.3,15.3,15.7,15.446153846153846,15.7,15.3,15.7,14.3,15.0,15.0,15.7,15.0,15.3,15.0,15.0,10.67,37.0,12.401,0.156,0.156,10.403,37.0,37.0,12.391,11.444,12.185,11.96,12.035,11.343,10.869,12.003,10.874,12.817,12.738,27.0,27.0,12.222,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.557,0,0,50,3.846,0.15,10.2
22:18:27.908257,14.7,15.0,15.3,14.7,15.3,15.3,14.7,15.3,15.7,16.4,17.1,14.7,15.3,14.7,15.0,15.7,15.3,15.0,15.3,15.0,15.7,15.399999999999999,15.7,15.3,15.7,14.3,15.0,15.0,15.3,15.0,15.7,14.7,15.0,10.603,37.0,12.434,0.156,0.156,10.47,37.0,37.0,12.38,11.449,12.158,11.954,12.04,11.343,10.863,11.992,10.88,12.822,12.733,27.0,27.0,12.162,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.361,0,0,50,3.847,0.132,10.2
22:18:32.931250,15.0,14.7,15.3,14.7,15.3,15.3,14.7,15.0,15.7,16.4,16.7,15.0,15.3,14.7,15.3,15.7,15.0,15.0,15.3,15.3,15.3,15.361538461538462,15.7,15.0,15.7,14.3,15.3,15.3,15.3,15.0,15.7,15.0,15.0,10.636,37.0,12.434,0.078,0.078,10.47,37.0,37.0,12.374,11.444,12.158,11.954,12.024,11.331,10.863,11.997,10.874,12.822,12.723,27.0,27.0,12.162,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.117,0,0,50,3.846,0.135,10.2
