timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:11:12.835338,57.4,57.8,58.5,58.1,58.1,57.4,57.1,59.1,60.9,58.1,57.8,57.1,57.8,56.8,57.1,57.4,57.8,57.4,58.8,58.1,58.1,58.03846153846154,58.5,57.1,57.4,57.1,57.8,57.4,57.8,57.4,57.4,57.4,57.4,56.115,37.0,56.282,0.39,0.546,0.037,55.139,37.0,37.0,59.986,57.49,59.15,58.832,58.991,58.004,55.327,58.731,55.979,58.115,58.019,27.0,27.0,58.355,3.936,53.0,56.0,0.0,0.0,0.0,0.0,0.0,19.128,1,1,63,3.963,0.0,50.0
14:11:17.825912,57.4,57.8,58.5,57.8,58.1,57.8,57.1,59.1,60.2,58.5,57.4,57.4,57.4,57.1,56.8,57.4,57.8,57.8,58.1,58.1,57.8,57.984615384615374,58.1,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.1,57.1,57.1,55.98,37.0,56.282,0.39,0.546,0.037,55.139,37.0,37.0,59.935,57.392,59.1,58.731,58.901,57.907,55.273,58.642,55.979,58.001,57.914,27.0,27.0,58.355,3.936,53.0,56.0,0.0,0.0,0.0,0.0,0.0,19.562,1,1,63,3.963,0.0,49.9
14:11:22.866327,57.1,57.4,57.8,57.4,57.8,57.4,56.8,58.8,59.1,58.1,57.1,57.1,57.4,57.1,56.8,57.4,57.8,57.4,58.1,58.1,57.8,57.715384615384615,57.8,57.4,57.8,56.8,57.8,57.4,57.1,57.4,57.4,56.8,57.1,55.946,37.0,56.182,0.39,0.546,0.037,55.073,37.0,37.0,59.821,57.296,59.001,58.642,58.811,57.82,55.255,58.551,55.906,57.914,57.693,27.0,27.0,58.25,3.936,53.0,56.0,0.0,0.0,0.0,0.0,0.0,18.78,1,1,63,3.963,0.0,49.9
14:11:27.907354,57.1,57.1,57.4,57.8,57.4,57.1,57.1,58.8,60.2,57.8,57.4,57.4,57.4,57.1,57.4,57.4,57.8,57.8,57.8,57.4,57.8,57.77692307692306,57.8,57.4,57.8,57.1,57.4,57.4,57.1,57.1,57.4,57.1,57.1,55.846,37.0,56.013,0.39,0.546,0.037,55.173,37.0,37.0,59.781,57.231,58.961,58.551,58.721,57.733,55.202,58.451,55.869,57.741,57.635,27.0,27.0,58.135,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,24.104,1,1,63,3.963,0.0,49.9
14:11:32.868602,57.1,57.8,57.8,57.4,57.8,57.4,57.1,59.5,60.9,58.1,57.4,57.4,57.4,56.8,56.8,57.4,57.4,57.4,58.1,57.8,57.4,57.899999999999984,57.4,57.4,57.8,57.1,57.4,57.4,57.1,57.4,57.4,57.1,57.1,55.846,37.0,56.047,0.39,0.546,0.037,54.938,37.0,37.0,59.76,57.147,58.951,58.471,58.642,57.636,55.176,58.391,55.86,57.645,57.548,27.0,27.0,58.106,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.197,1,1,63,3.963,0.0,50.0
14:11:37.871297,57.1,58.5,59.1,58.5,58.5,57.4,57.4,58.8,60.5,58.5,57.8,57.4,57.4,56.8,56.8,57.1,57.8,58.5,59.5,58.8,58.5,58.25384615384615,57.8,57.1,57.4,57.8,57.4,57.1,57.1,57.1,57.1,56.8,57.4,55.677,37.0,56.013,0.39,0.546,0.037,54.904,37.0,37.0,59.646,57.052,58.841,58.391,58.562,57.548,55.14,58.322,55.823,57.557,57.49,27.0,27.0,58.058,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.464,1,1,63,3.963,0.0,50.0
14:11:42.851229,57.1,57.1,57.4,57.4,57.4,57.1,56.8,58.8,60.2,57.8,57.1,56.8,57.1,56.4,56.8,57.1,57.4,57.1,57.8,57.4,57.1,57.5,57.4,57.1,57.4,56.8,57.1,57.1,57.1,56.8,57.1,56.8,57.1,55.644,37.0,55.879,0.39,0.546,0.037,54.77,37.0,37.0,59.512,56.987,58.721,58.322,58.48,57.48,55.122,58.265,55.814,57.557,57.393,27.0,27.0,57.943,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,17.23,1,1,63,3.963,0.0,50.0
14:11:47.889310,56.8,56.8,57.1,57.1,57.1,57.1,56.8,58.1,59.1,57.1,56.8,57.1,57.1,56.4,56.8,57.4,57.4,56.8,57.8,57.1,57.1,57.26153846153846,57.4,56.8,57.1,56.4,57.1,57.1,56.8,56.8,56.8,56.4,57.1,55.442,37.0,55.812,0.39,0.546,0.037,54.635,37.0,37.0,59.388,56.93,58.602,58.235,58.4,57.382,55.087,58.178,55.787,57.48,57.326,27.0,27.0,57.808,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,17.276,1,1,63,3.963,0.0,50.0
14:11:52.882340,56.4,57.1,57.4,57.1,57.1,57.1,56.4,58.5,60.2,57.4,57.1,56.8,57.1,56.4,56.4,56.8,57.1,57.1,57.4,56.8,56.8,57.31538461538461,57.4,56.8,57.1,56.8,57.1,56.8,56.4,56.8,56.8,56.1,56.8,55.308,37.0,55.577,0.39,0.546,0.037,54.568,37.0,37.0,59.289,56.846,58.491,58.158,58.303,57.306,55.069,58.081,55.75,57.315,57.228,27.0,27.0,57.702,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,26.678,1,1,63,3.963,0.0,50.0
14:11:57.872671,56.8,57.4,56.8,56.8,57.1,56.8,56.8,58.5,59.5,57.8,56.8,56.8,56.8,56.4,56.4,57.1,57.1,57.1,57.4,57.4,57.4,57.34615384615385,57.4,56.8,57.1,56.1,57.1,57.1,57.1,56.8,57.1,56.4,56.8,55.476,37.0,55.543,0.39,0.546,0.037,54.4,37.0,37.0,59.26,56.761,58.411,58.062,58.225,57.221,55.043,57.995,55.677,57.247,57.141,27.0,27.0,57.596,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,17.881,1,1,63,3.963,0.0,50.0
14:12:02.818816,56.4,57.1,57.1,57.1,57.1,56.8,56.8,58.8,59.5,57.1,56.8,56.8,56.8,56.4,56.4,57.1,57.1,57.1,58.1,57.4,57.4,57.369230769230775,57.4,56.8,57.1,56.8,57.1,56.8,56.4,56.8,56.4,56.4,56.8,55.341,37.0,55.509,0.39,0.546,0.037,54.434,37.0,37.0,59.161,56.675,58.322,57.985,58.149,57.155,54.998,57.926,55.649,57.169,57.072,27.0,27.0,57.529,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.974,1,1,63,3.963,0.0,50.0
14:12:07.870991,56.4,56.8,57.1,56.8,56.8,56.4,56.4,58.1,59.8,57.1,56.8,56.4,56.8,56.1,56.1,57.1,57.1,56.8,57.1,57.1,56.8,57.05384615384615,57.4,56.4,57.1,56.4,56.8,56.8,56.1,56.1,56.8,56.4,56.8,55.173,37.0,55.509,0.39,0.546,0.037,54.299,37.0,37.0,59.051,56.628,58.245,57.907,58.081,57.072,54.972,57.839,55.585,57.169,57.072,27.0,27.0,57.529,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,19.008,1,1,63,3.963,0.0,49.9
14:12:12.852864,56.4,56.8,57.1,57.1,57.1,56.8,56.4,58.5,59.8,57.8,57.1,56.8,56.8,56.4,56.4,56.8,57.1,56.8,57.4,57.1,56.8,57.26923076923077,57.4,56.8,57.1,56.4,56.8,56.8,56.8,56.8,57.1,56.4,56.8,55.61,37.0,55.677,0.39,0.546,0.037,55.644,37.0,37.0,59.141,56.562,58.293,57.848,58.014,57.015,54.981,57.762,55.603,57.062,56.897,27.0,27.0,57.335,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.06,1,1,63,3.963,0.0,49.9
14:12:17.889459,56.4,56.8,56.8,56.8,57.1,56.8,56.4,58.1,59.5,57.4,57.1,56.8,56.8,56.1,56.4,56.8,56.8,56.8,57.1,56.8,57.1,57.138461538461534,57.1,56.8,56.8,56.1,56.8,56.8,56.4,56.8,56.8,56.8,56.4,55.24,37.0,55.509,0.39,0.546,0.037,54.568,37.0,37.0,59.13,56.506,58.431,57.791,57.955,56.93,54.909,57.722,55.575,56.946,56.829,27.0,27.0,57.962,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.212,1,1,63,3.964,0.0,50.0
14:12:22.879778,56.1,56.4,57.1,57.1,56.8,56.8,56.1,57.8,59.1,57.4,56.8,56.4,56.4,56.1,56.1,56.8,56.8,56.8,57.1,57.1,57.1,57.0,57.1,56.4,56.8,56.4,57.1,56.4,56.4,56.1,56.8,56.1,56.4,55.139,37.0,55.375,0.39,0.546,0.037,54.265,37.0,37.0,58.981,56.439,58.235,57.743,57.907,56.864,54.883,57.674,55.539,56.946,56.808,27.0,27.0,57.962,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.076,1,1,63,3.964,0.0,50.0
14:12:27.842778,56.4,57.1,57.1,56.8,57.1,56.4,56.4,58.5,59.8,57.4,56.4,56.4,56.4,56.1,56.1,56.8,56.8,56.4,57.1,56.8,57.1,57.01538461538461,56.8,56.4,57.1,56.1,56.4,56.4,56.4,56.8,56.4,56.1,56.8,54.972,37.0,55.274,0.39,0.546,0.037,54.299,37.0,37.0,58.852,56.373,58.081,57.674,57.829,56.799,54.848,57.607,55.52,56.897,56.808,27.0,27.0,57.286,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,17.311,1,1,63,3.964,0.0,50.0
14:12:32.885219,56.1,56.4,56.8,56.8,56.8,56.4,56.4,58.1,59.5,56.8,56.4,56.1,57.1,56.1,56.4,56.4,56.8,56.4,56.8,56.8,56.4,56.869230769230754,56.8,56.1,56.4,56.4,56.8,56.4,56.4,56.4,56.4,56.1,56.4,55.005,37.0,55.173,0.39,0.546,0.037,54.03,37.0,37.0,58.801,56.316,57.974,57.596,57.752,56.723,54.82,57.519,55.474,56.769,56.671,27.0,27.0,57.18,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.212,1,1,63,3.964,0.0,50.0
14:12:37.904883,56.4,56.4,56.8,56.4,56.4,56.1,55.7,57.4,58.1,57.1,56.1,56.1,56.4,56.1,56.1,56.4,56.8,56.8,56.8,56.4,56.8,56.607692307692304,56.8,56.4,56.4,56.4,56.8,56.4,56.4,56.1,56.8,56.1,56.4,54.87,37.0,55.139,0.39,0.546,0.037,54.064,37.0,37.0,58.711,56.261,57.917,57.548,57.703,56.657,54.785,57.46,55.419,56.691,56.573,27.0,27.0,57.18,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.152,1,1,63,3.964,0.0,50.0
14:12:42.896834,56.1,56.1,56.4,56.1,56.8,56.4,55.7,57.8,58.8,57.1,56.4,56.4,56.8,55.7,55.7,56.4,56.8,56.8,57.1,56.8,56.4,56.78461538461538,56.8,56.1,56.4,56.1,56.4,56.4,56.1,56.1,56.4,56.1,56.4,54.736,37.0,55.039,0.39,0.546,0.037,53.896,37.0,37.0,58.642,56.215,57.839,57.48,57.645,56.6,54.785,57.382,55.354,56.622,56.573,27.0,27.0,57.023,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,17.667,1,1,63,3.964,0.0,50.0
14:12:47.744233,55.7,56.4,56.8,56.4,56.8,56.4,56.1,58.1,59.5,57.4,56.4,56.1,56.1,55.7,56.1,56.8,56.4,56.4,57.1,56.8,56.4,56.80769230769231,56.8,56.4,56.1,55.7,56.4,56.4,56.1,56.1,56.1,55.7,56.1,54.635,37.0,55.039,0.39,0.546,0.037,53.761,37.0,37.0,58.542,56.152,57.762,57.402,57.567,56.534,54.732,57.324,55.364,56.622,56.534,27.0,27.0,56.946,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,19.134,1,1,63,3.964,0.0,50.0
14:12:52.832923,56.8,58.1,58.5,58.1,57.8,56.8,56.8,58.8,59.8,58.1,57.4,57.1,57.4,56.4,55.7,56.8,57.1,57.8,58.5,58.5,58.8,57.86153846153846,57.1,56.1,56.8,57.1,57.1,56.4,56.1,56.4,56.4,56.1,56.4,54.904,37.0,55.005,0.39,0.546,0.037,53.896,37.0,37.0,58.702,56.107,57.703,57.343,57.499,56.458,54.723,57.259,55.299,56.563,56.446,27.0,27.0,56.946,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,18.074,1,1,63,3.964,0.0,50.0
14:12:57.892634,56.4,56.4,56.4,56.4,56.4,56.1,55.7,57.8,59.1,56.8,56.4,56.1,56.4,55.7,56.1,56.4,56.4,56.4,56.4,56.1,56.1,56.54615384615385,56.4,56.4,56.4,55.7,56.4,56.4,56.1,56.1,55.7,55.7,56.4,54.602,37.0,54.938,0.39,0.546,0.037,53.795,37.0,37.0,58.511,56.052,57.693,57.296,57.46,56.392,54.66,57.203,55.273,56.495,56.377,27.0,27.0,56.857,3.936,53.0,55.0,0.0,0.0,0.0,0.0,0.0,19.702,1,1,63,3.964,0.0,49.9
14:13:02.929558,55.7,56.4,56.8,56.4,56.4,56.1,55.7,57.8,58.8,56.8,56.1,56.1,56.1,55.4,56.1,56.1,56.4,56.1,56.8,56.4,56.4,56.50769230769231,56.4,56.1,56.4,55.4,56.1,56.1,56.1,56.1,56.1,55.7,56.1,54.467,37.0,54.837,0.39,0.546,0.037,53.795,37.0,37.0,58.411,55.988,57.645,57.231,57.382,56.345,54.652,57.147,55.255,56.426,56.317,27.0,27.0,56.857,3.936,52.0,55.0,0.0,0.0,0.0,0.0,0.0,22.623,1,1,63,3.964,0.0,50.0
14:13:07.907652,56.1,56.4,56.8,56.4,56.4,56.1,55.7,57.8,59.1,56.8,56.4,56.1,56.4,56.1,55.7,56.1,56.4,56.1,56.8,56.8,56.4,56.661538461538456,56.4,56.4,56.4,55.7,56.1,56.1,56.1,56.1,56.4,55.7,56.1,54.669,37.0,55.476,-0.546,-0.546,0.037,53.727,37.0,37.0,58.591,56.034,57.616,57.183,57.343,55.979,54.768,57.1,55.273,56.298,56.199,27.0,27.0,56.789,3.986,53.0,54.0,0.0,0.0,0.0,0.0,0.0,18.586,1,1,63,3.999,0.62,50.0
14:13:12.883313,55.7,56.4,56.4,56.1,56.4,56.1,55.7,57.8,59.5,56.8,56.4,56.1,56.1,55.0,55.7,56.1,56.1,56.1,56.8,56.8,56.1,56.56153846153846,56.8,56.1,56.1,55.7,56.1,56.1,56.1,55.7,56.1,55.7,56.1,54.669,37.0,55.509,-0.625,-0.625,0.037,53.593,37.0,37.0,58.602,56.07,57.567,57.137,57.296,55.888,54.794,57.043,55.29,56.298,56.199,27.0,27.0,56.769,3.986,53.0,54.0,0.0,0.0,0.0,0.0,0.0,18.593,1,1,63,3.998,0.561,50.0
14:13:17.888714,56.1,56.4,56.4,56.1,56.4,56.1,56.1,57.8,59.1,56.8,55.7,55.7,56.1,55.7,55.7,56.4,56.4,55.7,56.4,56.8,56.8,56.523076923076914,56.4,55.7,56.4,55.7,56.1,56.1,56.1,55.7,56.4,55.7,56.1,54.803,37.0,55.509,-0.546,-0.546,0.037,53.627,37.0,37.0,58.591,56.07,57.519,57.109,57.268,55.869,54.794,57.006,55.264,56.258,56.16,27.0,27.0,56.769,3.986,53.0,54.0,0.0,0.0,0.0,0.0,0.0,18.377,1,1,63,3.994,0.636,50.0
14:13:22.914904,55.7,56.1,56.4,56.4,56.4,56.1,55.7,57.8,58.8,57.1,56.4,55.7,56.1,55.4,55.7,56.4,56.1,56.1,56.8,56.8,56.4,56.55384615384615,56.8,55.7,56.4,55.7,56.1,56.1,55.7,55.7,56.1,55.4,56.1,54.669,37.0,55.442,-0.625,-0.625,0.037,53.627,37.0,37.0,58.562,56.043,57.499,57.08,57.24,55.823,54.794,56.977,55.202,56.219,56.12,27.0,27.0,56.731,3.986,53.0,54.0,0.0,0.0,0.0,0.0,0.0,18.364,1,1,63,3.999,0.507,50.0
14:13:27.905494,55.7,55.7,56.4,56.1,56.4,56.4,55.7,57.1,58.1,56.8,56.1,55.7,56.1,55.7,55.4,56.4,56.4,56.4,56.8,56.4,56.4,56.43846153846153,56.1,55.7,55.7,55.7,56.1,56.1,56.1,55.7,55.7,55.7,55.7,54.703,37.0,55.509,-0.625,-0.625,0.037,53.56,37.0,37.0,58.542,56.016,57.469,57.034,57.203,55.732,54.776,56.93,55.176,56.14,56.051,27.0,27.0,56.701,3.986,53.0,54.0,0.0,0.0,0.0,0.0,0.0,18.013,1,1,63,3.991,0.383,50.0
14:13:32.880243,55.7,56.4,57.1,56.8,56.4,56.1,55.7,58.5,59.8,57.1,56.8,56.1,56.4,55.4,55.7,56.4,56.8,56.8,57.1,56.8,56.8,56.87692307692308,56.8,56.1,56.1,55.7,56.4,56.1,56.1,56.1,56.4,55.7,56.1,54.938,37.0,55.577,-0.468,-0.468,0.037,53.93,37.0,37.0,58.651,55.979,57.567,57.015,57.183,55.741,54.758,56.93,55.149,56.14,56.051,27.0,27.0,56.887,3.936,53.0,53.0,0.0,0.0,0.0,0.0,0.0,19.128,1,1,63,4.002,0.57,50.0
14:13:37.890394,56.1,56.4,57.1,56.8,56.8,56.1,55.7,58.1,59.5,57.1,56.4,56.4,56.4,55.7,55.7,56.1,56.4,56.8,56.8,56.8,56.4,56.78461538461537,56.8,56.1,56.1,56.1,56.4,56.1,56.1,55.7,56.4,55.4,56.1,54.736,37.0,55.543,-0.546,-0.546,0.037,53.661,37.0,37.0,58.631,55.951,57.567,56.987,57.165,55.649,54.74,56.912,55.122,56.12,56.011,27.0,27.0,56.818,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,20.965,1,1,63,4.005,0.621,50.0
14:13:42.881233,55.7,56.4,56.4,56.4,56.4,56.1,55.7,58.1,59.1,56.4,55.7,55.7,56.1,55.4,55.7,56.1,56.1,56.1,56.4,56.1,56.1,56.38461538461539,56.4,56.1,56.1,55.7,56.1,55.7,55.7,55.7,55.7,55.4,56.1,54.736,37.0,55.61,-0.546,-0.546,0.037,53.526,37.0,37.0,58.52,55.915,57.48,56.968,57.128,55.575,54.723,56.892,55.087,56.11,56.011,27.0,27.0,56.818,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,18.182,1,1,63,3.999,0.514,49.9
14:13:47.921087,55.7,56.1,56.4,56.1,56.1,56.1,55.4,57.8,58.8,56.8,55.7,56.1,56.4,55.4,55.4,56.1,56.1,56.4,56.4,56.4,56.4,56.46923076923076,56.4,55.7,56.1,55.4,56.1,55.7,55.7,55.7,55.7,55.4,55.7,54.635,37.0,55.442,-0.703,-0.703,0.037,53.526,37.0,37.0,58.46,55.897,57.411,56.939,57.09,55.52,54.696,56.855,55.087,56.07,56.001,27.0,27.0,56.701,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,18.605,1,1,63,4.002,0.487,49.9
14:13:52.946059,55.7,56.1,56.1,55.7,56.4,55.7,55.7,57.1,58.5,56.8,56.1,56.1,55.7,55.4,55.4,56.1,56.1,56.1,56.1,56.1,55.7,56.23846153846155,56.4,55.7,56.1,55.4,56.1,56.1,55.7,55.7,55.7,55.7,55.7,54.669,37.0,55.341,-0.546,-0.546,0.037,53.459,37.0,37.0,58.4,55.86,57.353,56.884,57.034,55.493,54.678,56.817,55.087,55.992,55.902,27.0,27.0,56.593,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,19.444,1,1,63,4.002,0.501,50.0
14:13:57.889460,55.4,56.4,56.8,56.1,56.8,58.1,58.5,55.7,56.4,56.1,56.1,55.7,56.1,55.7,55.7,55.7,56.1,56.4,56.4,56.4,56.1,56.43846153846154,56.4,55.7,55.7,55.4,56.1,55.7,55.7,55.7,56.1,55.4,55.7,54.534,37.0,55.375,-0.546,-0.546,0.037,53.492,37.0,37.0,58.42,55.823,57.353,56.846,57.006,55.548,54.669,56.779,55.061,55.992,55.902,27.0,27.0,56.573,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,20.603,1,1,63,3.993,0.353,50.0
14:14:02.912546,55.7,56.4,55.7,56.1,56.1,55.7,55.4,57.4,58.8,56.1,56.1,55.7,55.7,55.0,55.4,55.7,56.1,55.7,56.1,56.1,56.1,56.14615384615385,56.4,55.7,56.1,55.0,56.1,55.7,55.7,55.4,55.7,55.0,56.1,54.534,37.0,55.341,-0.546,-0.546,0.037,53.492,37.0,37.0,58.351,55.796,57.306,56.817,56.977,55.428,54.66,56.732,54.998,55.952,55.862,27.0,27.0,56.573,3.986,53.0,53.0,0.0,0.0,0.0,0.0,0.0,18.574,1,1,63,4.003,0.579,50.0
14:14:07.921974,55.7,56.1,56.4,56.1,56.1,55.7,55.4,57.4,58.8,56.4,55.7,55.4,55.7,55.4,55.4,56.1,56.1,55.7,56.4,56.4,56.4,56.2153846153846,56.4,55.7,56.1,55.4,56.1,55.7,55.7,55.4,55.7,55.0,55.7,54.568,37.0,55.24,-0.703,-0.703,0.037,53.358,37.0,37.0,58.284,55.76,57.249,56.779,56.939,55.373,54.643,56.704,54.989,55.932,55.822,27.0,27.0,56.455,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,17.667,1,1,63,4.002,0.516,50.0
14:14:12.963266,55.4,56.1,56.1,56.1,56.1,55.7,55.4,57.4,58.5,56.8,55.7,55.7,55.7,55.0,55.0,55.7,56.1,55.7,56.4,56.1,55.7,56.13846153846154,56.1,55.4,56.1,55.4,55.7,55.7,55.7,56.1,56.1,55.4,55.7,54.534,37.0,55.24,-0.703,-0.703,0.037,53.392,37.0,37.0,58.245,55.741,57.203,56.742,56.902,55.318,54.598,56.647,54.972,55.853,55.744,27.0,27.0,56.416,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.344,1,1,63,4.005,0.51,50.0
14:14:17.907718,55.4,55.7,56.1,55.7,56.1,55.7,55.4,57.4,58.1,56.4,55.7,55.7,55.7,55.4,55.4,56.1,56.1,56.1,56.1,56.1,56.1,56.146153846153844,56.1,55.4,56.1,55.7,55.7,55.7,55.7,55.7,55.7,55.4,55.7,54.534,37.0,55.173,-0.546,-0.546,0.036,53.324,37.0,37.0,58.206,55.704,57.155,56.695,56.846,55.246,54.571,56.619,54.918,55.853,55.744,27.0,27.0,56.377,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,17.875,1,1,63,4.005,0.567,50.0
14:14:22.913713,55.4,56.1,56.1,56.4,56.4,55.7,55.4,57.8,59.1,56.4,55.7,55.7,55.7,55.4,55.4,55.7,55.7,55.7,56.4,56.1,56.1,56.24615384615384,56.1,55.4,55.7,55.4,55.7,55.7,55.4,55.7,55.7,55.4,55.7,54.434,37.0,55.24,-0.546,-0.546,0.036,53.392,37.0,37.0,58.197,55.677,57.147,56.675,56.817,55.237,54.562,56.581,54.901,55.793,55.694,27.0,27.0,56.347,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,20.133,1,1,63,4.002,0.482,50.0
14:14:27.937270,55.4,56.1,56.4,56.1,56.4,55.4,55.4,57.1,58.5,56.1,55.7,55.4,55.7,55.4,55.0,55.7,56.1,55.7,56.1,56.1,56.4,56.07692307692308,56.4,55.4,55.7,55.0,56.1,55.4,55.4,55.4,55.4,55.0,55.4,54.366,37.0,55.106,-0.625,-0.625,0.036,53.156,37.0,37.0,58.149,55.64,57.109,56.628,56.77,55.202,54.562,56.534,54.909,55.753,55.604,27.0,27.0,56.298,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.702,1,1,63,4.003,0.563,49.9
14:14:32.897765,55.7,56.1,56.1,55.7,56.1,55.7,55.4,57.4,59.1,56.4,55.7,55.7,56.1,55.4,55.4,55.7,55.7,56.1,56.4,56.1,56.4,56.3,56.4,55.7,55.7,55.7,55.7,55.4,55.7,55.4,55.7,55.4,55.7,54.299,37.0,55.073,-0.625,-0.625,0.036,53.19,37.0,37.0,58.158,55.612,57.09,56.6,56.751,55.158,54.535,56.506,54.883,55.713,55.604,27.0,27.0,56.298,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.76,1,1,64,4.003,0.561,50.0
14:14:37.956058,55.4,56.1,56.1,56.1,56.1,55.7,55.0,57.4,58.5,56.4,55.7,55.4,55.4,55.0,55.0,55.7,55.7,55.4,56.1,56.1,55.7,55.98461538461539,56.1,55.7,55.7,55.4,55.7,55.4,55.7,55.4,55.4,55.0,55.7,54.232,37.0,55.139,-0.625,-0.625,0.036,53.223,37.0,37.0,58.12,55.585,57.09,56.581,56.732,55.105,54.499,56.496,54.892,55.684,55.575,27.0,27.0,56.268,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.482,1,1,64,4.006,0.517,50.0
14:14:42.947649,55.4,56.1,55.7,56.1,56.1,55.4,55.4,57.8,58.8,56.8,55.4,55.0,55.4,55.4,55.0,55.4,55.7,55.7,56.4,56.1,55.4,56.076923076923066,56.1,55.7,55.7,55.0,55.7,55.7,55.4,55.4,55.7,55.4,55.4,54.299,37.0,54.972,-0.625,-0.625,0.036,53.123,37.0,37.0,58.062,55.548,57.043,56.534,56.685,55.087,54.491,56.458,54.857,55.644,55.564,27.0,27.0,56.279,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,17.657,1,1,64,4.006,0.551,50.0
14:14:47.841167,55.0,55.4,55.7,55.7,55.7,55.0,55.0,57.4,58.5,55.7,55.4,55.4,55.4,55.0,54.7,55.4,55.7,55.7,56.4,56.1,55.4,55.87692307692308,56.1,55.4,55.7,55.0,55.4,55.7,55.7,55.4,55.7,55.0,55.7,54.198,37.0,55.039,-0.546,-0.546,0.036,53.19,37.0,37.0,58.004,55.52,56.987,56.515,56.647,55.069,54.473,56.42,54.848,55.644,55.525,27.0,27.0,56.219,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.534,1,1,64,4.005,0.553,50.0
14:14:52.945965,55.4,56.1,56.4,55.7,56.1,55.7,55.4,56.8,58.1,56.1,55.7,55.0,55.7,55.0,55.0,55.7,55.7,55.7,56.1,56.1,55.7,55.93076923076923,56.1,55.4,55.4,55.0,55.7,55.7,55.4,55.7,55.7,55.0,55.7,54.366,37.0,55.106,-0.468,-0.468,0.036,54.265,37.0,37.0,58.09,55.502,57.072,56.477,56.628,55.043,54.463,56.382,54.768,55.604,55.525,27.0,27.0,56.219,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,25.287,1,1,64,4.001,0.521,50.0
14:14:57.939424,55.7,55.7,56.1,56.1,56.1,55.7,55.7,57.4,58.8,56.8,56.1,55.7,55.7,55.0,55.4,55.7,56.1,56.1,56.8,56.1,55.7,56.276923076923076,56.1,55.7,56.1,55.4,55.7,55.4,55.7,55.7,55.7,55.4,55.7,54.299,37.0,55.139,-0.625,-0.625,0.036,53.56,37.0,37.0,58.245,55.474,57.296,56.477,56.638,54.981,54.437,56.382,54.803,55.544,55.454,27.0,27.0,56.946,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.667,1,1,64,4.0,0.394,50.0
