timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
12:58:30.227144,7.5,7.8,8.2,7.5,7.8,7.8,7.1,7.5,7.8,9.2,9.2,7.5,7.5,7.5,7.8,7.8,7.5,7.5,7.8,7.5,8.2,7.8538461538461535,8.2,7.5,7.8,6.8,7.5,7.1,7.8,7.5,7.5,7.1,7.5,2.847,37.0,5.377,-0.937,-0.937,,2.181,37.0,37.0,3.948,2.199,3.358,2.999,3.155,2.075,2.507,3.345,3.595,4.428,4.369,27.0,27.0,3.695,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.049,1,1,60,3.979,0.0,-0.0
12:58:35.294880,7.5,7.8,7.8,7.1,7.5,7.5,7.1,7.8,7.8,8.8,8.8,7.1,7.5,7.1,7.5,8.2,7.5,7.1,7.8,7.5,7.5,7.646153846153846,7.8,7.5,7.5,6.8,7.5,7.1,7.5,7.1,7.5,7.1,7.8,2.913,37.0,5.377,-0.937,-0.937,,2.048,37.0,37.0,3.924,2.18,3.339,2.993,3.136,2.062,2.507,3.017,3.601,4.406,4.353,27.0,27.0,3.695,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.824,1,1,60,3.979,0.0,-0.0
12:58:40.290668,7.5,7.5,7.8,7.1,7.5,7.1,7.1,7.8,7.5,8.8,9.2,7.1,7.5,7.1,7.5,8.2,7.8,7.1,7.5,7.1,7.8,7.592307692307691,7.8,7.8,7.8,6.8,7.5,7.5,7.5,7.5,7.5,7.1,7.5,2.814,37.0,5.377,-0.937,-0.937,,2.015,37.0,37.0,3.888,2.167,3.307,2.968,3.117,2.049,2.507,3.326,3.583,4.412,4.337,27.0,27.0,3.65,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.276,1,1,60,3.979,0.0,-0.1
12:58:45.269776,8.5,8.5,8.8,8.5,8.8,8.8,8.5,8.8,9.5,10.2,10.6,8.5,8.5,8.2,8.5,9.2,8.8,8.8,8.8,9.2,9.2,9.046153846153846,9.2,8.5,8.8,7.5,8.5,8.2,8.5,8.2,8.5,8.2,8.8,3.679,37.0,5.943,-0.937,-0.937,,2.281,37.0,37.0,4.725,2.16,3.527,2.999,3.238,2.012,2.507,3.383,3.558,4.39,4.326,27.0,27.0,3.621,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.07,1,1,60,3.979,0.0,-0.1
12:58:50.167256,7.8,7.5,7.8,7.8,8.2,7.8,7.5,8.2,8.2,9.2,9.9,7.5,7.8,7.8,7.8,8.5,7.8,7.5,7.8,7.8,7.8,8.06153846153846,8.2,8.2,8.5,7.1,7.8,7.8,8.2,7.5,7.8,7.5,7.5,3.18,37.0,5.61,-0.937,-0.937,,2.281,37.0,37.0,4.292,2.167,3.613,3.084,3.276,2.012,2.476,3.452,3.458,4.39,4.326,27.0,27.0,3.621,3.936,1.0,0.0,0.0,0.0,0.0,0.0,22.951,1,1,60,3.979,0.0,-0.1
12:58:55.240956,7.8,7.8,7.8,7.8,8.2,7.8,7.5,8.5,8.5,8.8,9.5,7.8,8.2,7.5,7.5,8.5,7.8,7.8,8.2,7.8,8.2,8.161538461538461,8.2,7.5,8.2,7.5,7.8,7.8,7.5,7.5,8.2,7.5,7.8,3.213,37.0,5.61,-0.937,-0.937,,2.98,37.0,37.0,4.298,2.18,3.748,3.097,3.276,2.005,2.457,3.458,3.408,4.443,4.385,27.0,27.0,4.132,3.936,1.0,0.0,0.0,0.0,0.0,0.0,15.217,1,1,60,3.979,0.0,-0.1
12:59:00.260080,7.8,8.2,8.2,7.5,7.8,7.8,7.1,7.8,8.5,9.2,9.5,7.5,7.8,7.5,7.5,8.5,7.5,7.8,8.2,8.2,7.8,8.053846153846154,8.2,7.5,8.2,7.1,7.5,7.8,7.8,7.5,7.8,7.5,7.5,3.08,37.0,5.543,-0.937,-0.937,,2.514,37.0,37.0,4.223,2.18,3.736,3.097,3.276,1.999,2.431,3.452,3.371,4.523,4.459,27.0,27.0,4.224,3.936,1.0,0.0,0.0,0.0,0.0,0.0,15.094,1,1,60,3.979,0.0,-0.0
12:59:05.254997,7.5,7.8,7.8,7.5,7.8,7.8,7.5,7.8,8.2,8.8,9.5,7.5,7.8,7.5,7.8,8.2,7.5,7.5,8.2,7.8,7.8,7.976923076923077,8.2,7.5,8.2,6.8,7.5,7.5,7.8,7.5,7.5,7.1,7.8,3.047,37.0,5.577,-0.937,-0.937,,2.214,37.0,37.0,4.148,2.193,3.613,3.097,3.263,1.981,2.418,3.458,3.352,4.523,4.459,27.0,27.0,4.224,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.913,1,1,60,3.979,0.0,-0.0
12:59:10.245635,7.8,7.1,7.8,7.1,7.8,7.5,7.1,7.8,8.2,8.8,9.5,7.1,7.8,7.1,7.5,8.2,7.5,7.5,7.8,8.2,7.8,7.86153846153846,8.2,7.5,7.8,6.8,7.5,7.5,7.8,7.5,7.5,7.1,7.8,3.013,37.0,5.344,-0.937,-0.937,,2.281,37.0,37.0,4.044,2.186,3.527,3.066,3.231,1.981,2.399,3.433,3.32,4.523,4.459,27.0,27.0,3.968,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.438,1,1,60,3.979,0.0,0.1
12:59:15.250975,7.5,7.5,7.5,7.5,7.5,7.8,7.5,7.5,7.8,9.2,9.2,7.1,7.8,7.1,7.5,8.5,7.5,7.5,7.8,7.5,7.8,7.815384615384615,8.2,7.5,8.2,7.1,7.5,7.5,7.5,7.5,7.8,7.1,7.8,2.913,37.0,5.377,-0.937,-0.937,,2.181,37.0,37.0,3.984,2.173,3.452,3.041,3.187,1.962,2.374,3.389,3.289,4.507,4.454,27.0,27.0,3.968,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.608,1,1,60,3.979,0.0,-0.0
12:59:20.034666,7.5,7.8,7.8,7.5,7.8,7.8,7.1,7.5,7.5,9.2,9.5,7.1,7.8,7.1,7.8,8.2,7.8,7.1,7.8,7.5,7.8,7.753846153846153,7.8,7.8,8.2,7.1,7.5,7.5,7.5,7.1,7.8,7.5,7.8,2.98,37.0,5.244,-0.937,-0.937,,2.181,37.0,37.0,3.936,2.16,3.414,3.005,3.149,1.956,2.367,3.345,3.251,4.48,4.417,27.0,27.0,3.768,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.734,1,1,60,3.979,0.0,-0.1
12:59:25.027039,7.5,7.5,7.1,7.1,7.5,7.5,7.5,7.5,7.5,8.5,9.5,7.1,7.5,7.1,7.1,7.8,7.5,7.1,7.1,7.5,7.5,7.607692307692307,7.8,7.5,7.5,6.8,7.1,7.5,7.8,7.1,7.8,7.1,7.1,2.814,37.0,5.21,-0.937,-0.937,,2.148,37.0,37.0,3.852,2.141,3.339,2.968,3.104,1.956,2.341,3.32,3.212,4.438,4.38,27.0,27.0,3.768,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.147,1,1,60,3.979,0.0,-0.1
12:59:30.068715,7.1,7.5,7.8,7.5,7.5,7.8,7.1,7.5,7.5,8.5,9.2,7.1,7.5,6.8,7.5,8.2,7.5,7.1,7.8,7.1,7.5,7.576923076923076,7.8,7.5,8.2,6.1,7.5,7.5,7.1,7.5,7.5,6.8,7.1,2.814,37.0,5.177,-0.937,-0.937,,1.948,37.0,37.0,3.779,2.115,3.263,2.925,3.059,1.937,2.322,3.263,3.193,4.374,4.316,27.0,27.0,3.627,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.385,1,1,60,3.979,0.0,-0.1
12:59:35.043626,7.5,7.5,7.5,7.1,7.5,7.5,7.1,7.1,7.5,8.5,9.2,7.1,7.5,6.8,7.5,7.8,7.8,6.8,7.5,7.5,7.8,7.5307692307692315,7.8,7.1,7.8,6.5,7.5,7.1,7.8,7.1,7.5,6.8,7.5,2.714,37.0,5.21,-0.937,-0.937,,2.015,37.0,37.0,3.767,2.095,3.244,2.895,3.023,1.924,2.303,3.238,3.193,4.374,4.316,27.0,27.0,3.627,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.604,1,1,60,3.978,0.0,-0.1
12:59:40.049596,7.1,7.1,7.5,7.1,7.1,7.5,7.1,7.8,7.8,8.2,9.2,6.8,7.1,7.1,7.5,7.8,7.5,7.1,7.1,7.5,7.8,7.546153846153844,7.8,7.5,7.8,6.5,6.8,7.1,7.8,7.1,7.8,7.1,6.8,2.647,37.0,5.144,-0.937,-0.937,,1.749,37.0,37.0,3.699,2.069,3.181,2.864,2.993,1.912,2.29,3.193,3.174,4.337,4.246,27.0,27.0,3.621,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.637,1,1,60,3.979,0.0,-0.1
12:59:45.043965,7.5,7.1,7.5,7.1,7.5,7.5,6.8,7.1,7.5,8.2,8.2,6.8,7.5,6.8,7.1,7.8,7.5,7.5,7.5,7.5,7.1,7.384615384615383,7.8,6.8,7.8,6.8,7.5,6.8,7.5,6.8,7.5,6.8,7.1,2.647,37.0,5.077,-0.937,-0.937,,1.782,37.0,37.0,3.663,2.056,3.129,2.827,2.956,1.899,2.271,3.161,3.168,4.31,4.214,27.0,27.0,3.49,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.769,1,1,60,3.978,0.0,-0.0
12:59:50.086633,7.5,7.5,7.8,7.1,7.5,7.5,7.1,7.8,7.8,8.8,9.5,7.1,7.5,7.1,7.5,7.8,7.5,7.1,7.8,7.8,7.8,7.746153846153845,7.8,7.1,7.8,6.8,7.1,7.1,7.8,7.1,7.5,7.1,7.5,2.647,37.0,5.011,-0.937,-0.937,,1.815,37.0,37.0,3.724,2.03,3.142,2.802,2.938,1.874,2.271,3.155,3.161,4.251,4.176,27.0,27.0,3.519,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.572,1,1,60,3.979,0.0,-0.0
12:59:55.167061,7.1,6.8,7.1,7.1,7.1,7.1,6.8,7.5,7.5,8.8,8.5,6.8,7.1,6.8,7.5,7.5,7.5,7.1,7.5,7.1,7.5,7.392307692307692,8.2,7.1,7.5,6.5,7.1,7.1,7.1,6.8,7.5,6.8,7.1,2.614,37.0,5.011,-0.937,-0.937,,1.782,37.0,37.0,3.644,2.024,3.117,2.783,2.919,1.843,2.245,3.129,3.149,4.23,4.165,27.0,27.0,3.478,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.585,1,1,60,3.979,0.0,-0.0
13:00:00.298471,7.1,7.1,7.5,7.1,7.5,7.5,7.1,7.5,7.8,8.5,7.8,7.1,7.8,6.8,7.1,7.5,7.1,6.8,7.1,7.1,7.1,7.384615384615383,7.5,7.1,7.8,6.5,7.1,7.1,7.5,6.8,7.1,6.8,7.1,2.547,37.0,5.044,-0.937,-0.937,,1.815,37.0,37.0,3.589,1.993,3.059,2.759,2.895,1.849,2.245,3.123,3.136,4.203,4.165,27.0,27.0,3.427,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.681,1,1,60,3.978,0.0,-0.1
13:00:05.059886,7.1,7.1,7.5,7.1,7.5,7.5,7.1,7.5,7.5,8.8,9.5,7.1,7.8,7.1,7.5,7.8,7.5,7.1,7.1,7.5,8.2,7.676923076923076,7.5,6.8,7.5,6.8,7.5,7.1,7.5,7.1,7.5,6.8,7.1,2.614,37.0,5.011,-0.937,-0.937,,1.848,37.0,37.0,3.638,1.987,3.066,2.74,2.87,1.837,2.238,3.078,3.11,4.203,4.154,27.0,27.0,3.427,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.953,1,1,60,3.978,0.0,-0.1
13:00:10.228131,6.8,6.8,7.1,6.8,7.5,7.5,7.1,7.1,7.1,8.2,8.8,6.8,7.1,6.8,7.1,8.2,7.1,7.1,7.1,7.1,7.1,7.299999999999998,7.5,7.1,7.8,6.1,7.1,7.1,7.5,6.8,7.5,7.1,7.5,2.547,37.0,5.011,-0.937,-0.937,,1.782,37.0,37.0,3.57,1.968,3.041,2.721,2.858,1.824,2.225,3.072,3.11,4.181,4.116,27.0,27.0,3.421,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.695,1,1,60,3.978,0.0,-0.0
13:00:15.333532,7.1,7.1,7.5,7.1,7.1,7.5,6.8,7.1,7.5,8.5,9.5,6.8,7.1,6.8,7.1,7.8,7.5,6.8,7.8,7.5,7.5,7.476923076923076,7.8,7.1,7.5,6.1,6.8,7.1,7.5,7.1,7.1,6.8,7.1,2.547,37.0,4.944,-0.937,-0.937,,1.881,37.0,37.0,3.552,1.956,3.029,2.703,2.833,1.805,2.225,3.047,3.097,4.181,4.094,27.0,27.0,3.369,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.085,1,1,60,3.979,0.0,-0.0
13:00:20.327077,7.1,7.1,7.1,7.1,7.5,7.1,6.8,7.5,7.5,7.8,8.8,6.8,7.1,6.8,7.1,7.8,7.1,6.8,7.5,7.1,7.5,7.315384615384615,7.5,7.1,7.8,6.1,6.8,7.1,7.5,7.1,7.1,7.1,7.5,2.514,37.0,4.811,-0.937,-0.937,,1.749,37.0,37.0,3.527,1.943,2.999,2.684,2.808,1.792,2.212,3.029,3.117,4.16,4.094,27.0,27.0,3.369,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.636,1,1,60,3.978,0.0,0.1
13:00:25.233958,7.5,7.5,8.2,7.1,7.8,7.5,7.5,7.5,8.2,8.8,9.2,7.5,7.8,7.1,7.5,7.8,7.5,7.1,7.5,7.5,7.8,7.769230769230768,7.8,7.5,7.5,6.5,7.5,7.1,7.8,7.1,7.8,7.1,7.5,2.747,37.0,5.144,-0.937,-0.937,,2.98,37.0,37.0,3.779,1.931,3.301,2.677,2.821,1.773,2.186,3.035,3.117,4.132,4.067,27.0,27.0,3.357,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.368,1,1,60,3.978,0.0,0.1
13:00:30.259613,7.5,7.5,7.5,7.5,7.5,7.5,7.1,7.8,8.2,8.8,9.5,7.1,7.8,7.1,7.5,8.2,7.8,6.8,7.5,7.5,7.8,7.73076923076923,7.8,7.5,7.8,6.5,7.5,7.5,7.8,7.1,7.5,7.1,7.1,2.814,37.0,5.077,-0.937,-0.937,,2.081,37.0,37.0,3.888,1.931,3.364,2.721,2.87,1.767,2.212,3.078,3.11,4.127,4.067,27.0,27.0,3.779,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.879,1,1,60,3.978,0.0,0.1
13:00:35.362041,7.1,7.5,7.5,7.1,7.5,7.5,7.1,7.1,7.8,8.5,8.5,6.8,7.1,6.8,7.1,7.8,7.5,7.1,7.1,7.5,7.8,7.438461538461538,7.8,7.1,7.8,6.1,7.1,7.5,7.5,6.8,7.5,6.8,7.5,2.614,37.0,5.044,-0.937,-0.937,,1.881,37.0,37.0,3.73,1.931,3.212,2.74,2.882,1.754,2.199,3.084,3.084,4.187,4.143,27.0,27.0,3.57,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.017,1,1,60,3.978,0.0,-0.0
13:00:40.289653,7.1,6.8,7.5,7.1,7.1,7.1,6.8,7.5,7.5,8.2,7.8,7.1,7.5,6.8,7.1,7.8,7.5,7.1,7.1,7.1,7.1,7.284615384615383,7.8,7.1,7.8,6.1,7.1,7.1,7.1,6.8,7.1,6.8,7.5,2.647,37.0,5.077,-0.937,-0.937,,1.782,37.0,37.0,3.626,1.937,3.117,2.727,2.858,1.742,2.186,3.066,3.072,4.181,4.127,27.0,27.0,3.467,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.872,1,1,60,3.978,0.0,-0.0
13:00:45.300395,7.1,7.1,7.1,7.1,7.5,7.5,6.8,7.5,7.5,8.2,9.2,6.8,7.5,6.8,7.1,7.8,7.1,7.1,7.5,7.1,7.5,7.461538461538461,7.8,7.5,7.8,6.1,7.1,7.1,7.5,7.1,7.1,6.8,7.5,2.514,37.0,4.944,-0.937,-0.937,,1.782,37.0,37.0,3.595,1.931,3.078,2.709,2.845,1.723,2.186,3.041,3.066,4.181,4.127,27.0,27.0,3.467,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.145,1,1,60,3.978,0.0,-0.0
13:00:50.312047,7.1,6.8,7.1,7.1,7.1,7.1,6.8,7.5,7.5,7.8,8.5,6.8,7.1,6.8,7.1,7.8,7.1,6.8,7.5,7.5,7.5,7.323076923076922,7.5,7.1,7.8,6.1,6.8,7.1,7.1,7.1,7.5,7.1,7.5,2.414,37.0,4.811,-0.937,-0.937,,1.815,37.0,37.0,3.533,1.918,3.017,2.677,2.808,1.716,2.173,3.017,3.066,4.154,4.078,27.0,27.0,3.432,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.317,1,1,60,3.978,0.0,-0.0
13:00:55.272275,7.1,8.5,9.2,8.5,8.8,8.2,8.5,8.8,9.9,9.2,9.5,7.5,7.5,7.1,7.5,7.8,7.5,8.2,9.5,8.8,9.2,8.607692307692307,7.5,7.5,7.5,6.8,7.5,6.8,7.5,6.8,7.5,6.8,7.1,2.547,37.0,4.944,-0.937,-0.937,,1.948,37.0,37.0,3.514,1.912,2.986,2.659,2.796,1.716,2.199,2.993,3.053,4.149,4.056,27.0,27.0,3.357,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.107,1,1,60,3.978,0.0,0.1
13:01:00.338638,7.1,7.1,7.5,7.1,7.5,7.5,6.8,7.5,7.5,8.5,8.5,6.8,7.5,6.8,7.1,7.8,7.5,6.8,7.1,7.5,7.5,7.407692307692306,7.8,7.5,7.8,6.5,7.1,6.8,7.5,6.8,7.5,6.8,7.1,2.514,37.0,5.011,-0.937,-0.937,,1.948,37.0,37.0,3.638,1.899,3.142,2.659,2.796,1.684,2.167,2.993,3.066,4.116,4.056,27.0,27.0,3.559,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.797,1,1,60,3.978,0.0,0.1
13:01:05.254282,7.5,7.5,7.5,7.5,7.8,7.1,6.8,7.5,7.8,8.8,9.5,7.1,7.5,6.8,7.1,7.8,7.1,7.1,7.8,7.5,7.5,7.6,7.8,7.5,7.8,6.5,7.1,7.1,7.1,7.1,7.1,6.8,7.5,2.481,37.0,5.044,-0.937,-0.937,,1.782,37.0,37.0,3.65,1.893,3.11,2.659,2.802,1.684,2.167,3.017,3.059,4.122,4.056,27.0,27.0,3.478,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.467,1,1,60,3.978,0.0,0.1
13:01:10.310101,7.1,6.8,7.1,6.8,7.5,7.5,6.8,7.1,7.5,8.5,8.5,7.1,7.5,6.8,7.1,7.5,7.1,6.8,7.1,7.1,7.5,7.369230769230768,7.5,7.1,7.5,6.1,7.1,6.8,7.5,7.1,7.1,6.8,7.1,2.447,37.0,4.944,-0.937,-0.937,,1.715,37.0,37.0,3.552,1.893,3.047,2.659,2.79,1.672,2.16,2.999,3.035,4.122,4.056,27.0,27.0,3.478,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.237,1,1,60,3.978,0.0,-0.0
13:01:15.282052,7.1,7.1,7.1,7.1,7.5,7.5,6.8,7.5,7.5,8.5,8.8,6.8,7.1,6.8,7.5,7.5,7.5,7.1,7.5,7.5,7.8,7.476923076923076,7.5,7.1,7.5,6.1,6.8,7.1,7.5,7.1,7.5,6.8,7.1,2.414,37.0,4.811,-0.937,-0.937,,1.615,37.0,37.0,3.502,1.887,2.993,2.634,2.771,1.665,2.16,2.974,3.029,4.122,4.051,27.0,27.0,3.386,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.643,1,1,60,3.978,0.0,-0.0
13:01:20.325818,7.1,7.1,7.5,7.1,7.1,7.5,6.8,7.1,7.5,8.5,9.2,6.8,7.1,6.8,7.1,8.2,7.1,6.8,7.1,7.1,7.5,7.369230769230768,7.8,7.1,7.5,6.5,7.1,7.1,7.5,6.8,7.5,6.8,7.1,2.481,37.0,4.811,-0.937,-0.937,,1.682,37.0,37.0,3.514,1.881,2.993,2.621,2.752,1.64,2.154,2.968,3.023,4.094,4.034,27.0,27.0,3.363,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.445,1,1,60,3.978,0.0,-0.0
13:01:25.298334,7.1,7.1,7.5,7.1,7.5,7.5,7.1,7.1,7.5,8.2,8.8,6.8,7.5,6.8,7.1,7.8,7.1,6.8,7.1,7.5,7.1,7.369230769230768,7.5,7.1,7.8,6.5,7.1,7.1,7.5,6.8,7.1,6.8,7.1,2.481,37.0,4.811,-0.937,-0.937,,1.548,37.0,37.0,3.471,1.868,2.968,2.615,2.746,1.646,2.141,2.944,3.011,4.078,4.023,27.0,27.0,3.299,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.774,1,1,60,3.978,0.0,-0.0
13:01:30.308120,7.1,7.1,7.1,6.8,7.5,7.1,6.8,7.5,7.1,8.5,9.2,7.1,7.1,6.8,7.1,7.5,7.1,7.1,7.5,7.1,7.8,7.438461538461538,7.8,7.1,7.5,6.5,7.1,6.8,7.1,6.8,7.1,6.5,6.8,2.414,37.0,4.711,-0.937,-0.937,,1.615,37.0,37.0,3.471,1.855,2.95,2.602,2.727,1.633,2.141,2.931,3.023,4.078,3.985,27.0,27.0,3.281,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.597,1,1,60,3.978,0.0,0.1
13:01:35.302834,7.1,6.8,7.1,6.8,6.8,7.1,6.8,7.1,7.1,8.5,8.8,6.8,7.5,6.8,6.8,7.8,7.1,6.5,7.1,6.8,7.5,7.261538461538461,7.8,6.8,7.5,6.5,7.1,7.1,7.1,6.8,7.1,7.1,7.1,2.281,37.0,4.778,-0.937,-0.937,,1.582,37.0,37.0,3.458,1.855,2.925,2.583,2.721,1.62,2.134,2.919,3.029,4.078,3.985,27.0,27.0,3.281,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.935,1,1,60,3.978,0.0,0.1
13:01:40.321618,7.1,7.1,7.1,6.8,7.1,7.1,6.5,7.5,7.5,7.5,8.2,6.5,7.1,6.5,7.1,7.5,7.1,7.1,7.5,7.5,7.1,7.199999999999999,7.8,7.1,7.5,6.1,6.8,6.8,7.5,6.8,7.1,6.8,7.1,2.315,37.0,4.778,-0.937,-0.937,,1.516,37.0,37.0,3.402,1.843,2.888,2.571,2.696,1.614,2.128,2.913,3.035,4.045,3.979,27.0,27.0,3.281,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.683,1,1,60,3.978,0.0,0.1
13:01:45.350345,6.8,6.8,6.8,7.1,7.1,6.8,6.8,6.8,7.1,8.2,8.5,6.5,7.1,6.8,6.8,7.5,7.1,6.8,7.1,7.1,7.5,7.161538461538461,7.8,7.1,7.5,6.1,6.8,7.1,7.1,6.8,7.1,6.5,6.8,2.248,37.0,4.678,-0.937,-0.937,,1.449,37.0,37.0,3.371,1.843,2.858,2.552,2.671,1.614,2.128,2.901,3.035,4.034,3.974,27.0,27.0,3.217,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.59,1,1,60,3.978,0.0,0.1
13:01:50.343970,7.1,6.8,7.5,6.8,7.5,7.1,6.8,7.1,7.5,8.2,8.2,6.8,7.5,6.5,7.1,7.5,7.1,6.5,7.5,7.5,7.1,7.253846153846154,7.5,7.1,7.5,6.5,7.1,6.8,7.5,7.1,7.1,6.8,6.8,2.315,37.0,4.711,-0.937,-0.937,,1.482,37.0,37.0,3.364,1.83,2.833,2.533,2.659,1.595,2.128,2.876,3.035,4.023,3.952,27.0,27.0,3.176,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.907,1,1,60,3.978,0.0,0.1
13:01:55.303802,6.8,6.8,7.5,7.1,7.5,7.1,6.5,7.1,7.5,8.5,8.8,6.5,7.1,6.8,7.1,7.8,7.1,7.1,7.1,7.1,7.5,7.284615384615384,7.5,7.1,7.5,6.5,7.1,6.8,7.5,6.8,7.1,6.8,6.8,2.214,37.0,4.644,-0.937,-0.937,,1.449,37.0,37.0,3.371,1.818,2.845,2.526,2.652,1.588,2.128,2.882,3.041,4.023,3.952,27.0,27.0,3.176,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.194,1,1,60,3.978,0.0,0.1
13:02:00.328070,6.8,6.8,7.1,6.8,6.8,7.1,6.8,7.5,7.5,8.2,8.8,6.8,7.1,6.5,7.1,7.5,7.1,6.8,7.1,7.1,7.8,7.3153846153846125,7.5,7.1,7.1,6.1,7.1,6.8,7.5,6.8,7.1,6.5,7.1,2.281,37.0,4.778,-0.937,-0.937,,1.382,37.0,37.0,3.352,1.811,2.833,2.507,2.64,1.575,2.128,2.858,3.035,3.996,3.93,27.0,27.0,3.158,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.91,1,1,60,3.978,0.0,0.1
13:02:05.279146,7.1,6.5,7.1,6.8,7.5,7.1,6.8,7.1,7.1,7.8,8.5,6.8,7.5,6.5,7.1,7.5,6.8,6.5,7.1,7.1,7.1,7.1538461538461515,7.5,7.1,7.5,6.1,7.1,6.8,7.5,6.8,7.1,6.5,6.8,2.281,37.0,4.711,-0.937,-0.937,,1.349,37.0,37.0,3.326,1.805,2.808,2.501,2.627,1.569,2.115,2.845,3.029,3.99,3.924,27.0,27.0,3.182,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.94,1,1,60,3.978,0.0,0.2
13:02:10.291359,6.8,7.1,7.1,6.8,7.1,7.1,6.8,6.8,7.1,8.2,9.2,6.5,6.8,6.8,7.1,7.5,6.8,6.8,7.5,6.8,7.1,7.192307692307692,7.5,7.1,7.5,6.5,7.1,7.1,7.1,6.8,7.1,6.8,7.1,2.248,37.0,4.877,-0.937,-0.937,,1.382,37.0,37.0,3.295,1.805,2.796,2.495,2.608,1.55,2.128,2.833,3.047,3.979,3.924,27.0,27.0,3.134,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.797,1,1,60,3.978,0.0,0.2
13:02:15.345824,6.5,6.8,6.8,6.8,7.1,7.5,6.8,6.8,7.1,8.2,8.5,6.8,6.8,6.5,6.8,7.5,6.8,6.8,7.1,6.8,7.1,7.138461538461537,7.5,6.5,7.5,6.1,6.8,6.8,7.1,6.8,7.1,6.5,7.1,2.214,37.0,4.644,-0.937,-0.937,,1.282,37.0,37.0,3.276,1.792,2.771,2.476,2.596,1.55,2.134,2.821,3.023,3.957,3.896,27.0,27.0,3.111,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.151,1,1,60,3.978,0.0,0.2
13:02:20.354583,7.1,6.5,7.1,6.8,7.1,6.8,6.8,7.1,7.5,7.8,7.8,6.5,7.1,6.5,6.8,7.5,6.8,6.8,6.8,7.1,7.1,7.053846153846153,7.1,7.1,7.1,6.1,7.1,7.1,7.1,6.8,6.8,6.8,7.1,2.248,37.0,4.711,-0.937,-0.937,,1.382,37.0,37.0,3.263,1.786,2.759,2.476,2.596,1.543,2.134,2.833,3.035,3.957,3.885,27.0,27.0,3.087,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.456,1,1,60,3.978,0.0,0.1
