timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
12:46:21.856647,78.7,91.0,91.0,93.0,92.7,86.9,90.3,90.3,94.7,92.3,94.4,92.7,95.1,89.6,72.5,71.5,79.3,84.5,89.6,89.3,93.0,90.97692307692309,74.9,69.8,70.8,82.8,79.7,72.5,67.7,69.4,71.1,70.1,72.2,69.741,37.0,67.039,0.703,0.703,60.351,37.0,37.0,72.764,46.646,64.179,56.41,58.062,43.002,31.99,57.431,32.723,56.317,56.505,27.0,27.0,64.544,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.769,0.677,22.9,
12:46:26.812970,78.7,91.7,91.0,93.4,93.0,86.9,90.3,89.9,94.1,93.0,94.4,94.4,92.7,88.9,72.8,71.5,79.7,84.5,89.6,89.6,92.3,90.8153846153846,75.2,69.4,70.4,82.8,80.4,72.5,67.7,69.8,71.1,70.1,72.2,69.605,37.0,67.208,1.015,0.859,60.115,37.0,37.0,72.717,46.653,64.156,56.41,58.052,42.91,31.979,57.411,32.723,56.317,56.485,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.752,0.756,22.9,
12:46:32.047508,78.7,91.3,91.3,93.7,93.0,88.6,91.0,90.3,94.1,92.0,94.1,93.7,92.7,88.6,72.2,71.5,79.7,85.2,90.3,89.6,93.0,91.01538461538462,75.2,69.4,70.8,82.8,80.4,72.5,67.7,69.4,71.1,70.4,72.5,69.471,37.0,67.14,0.468,0.468,60.115,37.0,37.0,72.702,46.646,64.132,56.41,58.033,42.962,31.984,57.431,32.745,56.317,56.485,27.0,27.0,64.544,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.759,0.825,23.0,
12:46:36.788905,78.7,91.0,91.0,93.0,92.3,86.9,89.9,90.3,94.4,93.0,94.7,93.4,91.7,88.2,72.2,71.8,79.3,84.5,90.6,89.9,93.4,90.83846153846156,75.6,69.8,70.8,82.8,80.0,72.5,68.0,69.4,70.8,70.4,72.2,69.673,37.0,67.14,1.015,0.468,60.115,37.0,37.0,72.733,46.661,64.132,56.41,58.052,42.883,31.99,57.431,32.75,56.308,56.485,27.0,27.0,64.544,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.771,0.929,23.0,
12:46:41.877076,78.7,91.7,91.0,93.4,92.7,86.9,90.3,90.3,93.7,93.7,94.7,93.0,91.7,87.9,72.5,71.8,79.7,84.8,89.6,89.3,93.4,90.71538461538464,75.2,69.8,70.8,82.8,80.4,72.2,67.7,69.8,70.8,70.1,72.2,69.707,37.0,67.14,0.781,0.781,59.98,37.0,37.0,72.733,46.653,64.121,56.41,58.033,42.89,32.001,57.421,32.756,56.308,56.476,27.0,27.0,64.499,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.75,0.807,23.0,
12:46:46.857077,78.3,91.3,91.3,93.4,92.7,87.6,91.0,89.9,93.7,92.7,94.4,93.4,92.7,89.3,72.5,71.5,79.7,84.5,89.6,89.6,92.7,90.85384615384615,75.2,69.8,70.8,82.4,80.0,72.2,67.7,69.4,71.1,70.4,72.2,69.471,37.0,67.174,0.703,0.703,60.115,37.0,37.0,72.717,46.661,64.132,56.41,58.052,42.936,31.984,57.402,32.756,56.298,56.476,27.0,27.0,64.499,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.765,1.009,23.1,
12:46:51.818737,78.7,91.3,91.3,93.7,93.0,86.5,89.6,90.3,94.7,92.0,92.7,92.0,91.3,88.2,72.5,71.8,79.7,84.8,89.9,89.6,92.7,90.33076923076922,75.2,69.8,70.8,82.8,80.0,72.5,67.7,69.8,70.8,70.4,72.2,69.673,37.0,67.208,0.625,0.625,60.048,37.0,37.0,72.717,46.661,64.144,56.42,58.052,42.923,31.996,57.421,32.773,56.298,56.476,27.0,27.0,64.511,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,45,3.756,0.786,23.1,
12:46:56.762292,78.7,91.0,91.0,93.4,92.7,86.9,89.6,90.3,94.7,92.0,93.0,93.7,91.0,88.2,72.5,71.8,79.7,84.8,89.9,89.3,92.7,90.46923076923078,75.2,69.4,70.4,82.4,80.0,72.5,68.0,69.4,70.8,70.1,72.2,69.673,37.0,67.174,1.093,1.093,60.081,37.0,37.0,72.717,46.661,64.144,56.41,58.052,42.897,32.007,57.431,32.773,56.298,56.485,27.0,27.0,64.532,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.753,0.7,23.0,
12:47:01.635439,78.7,91.0,90.6,93.0,92.0,87.6,92.0,89.9,95.8,92.3,94.7,91.7,92.3,88.6,72.5,71.8,79.7,84.8,89.6,89.6,92.7,90.8923076923077,75.2,69.8,70.4,82.8,80.0,72.5,67.7,69.8,71.1,70.1,72.2,69.605,37.0,67.242,0.937,0.937,60.115,37.0,37.0,72.687,46.661,64.132,56.41,58.033,42.936,31.996,57.411,32.756,56.317,56.485,27.0,27.0,64.521,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.758,0.734,23.0,
12:47:06.796821,78.3,90.6,89.9,92.7,92.0,86.9,89.9,90.3,94.4,92.3,93.0,92.7,92.0,88.6,72.5,71.8,79.7,84.8,89.6,88.9,92.3,90.43846153846154,75.2,69.8,70.8,82.4,80.4,72.5,67.7,69.4,71.1,70.4,72.2,69.775,37.0,67.106,1.171,1.015,60.048,37.0,37.0,72.733,46.661,64.132,56.401,58.052,43.056,32.013,57.411,32.761,56.317,56.476,27.0,27.0,64.521,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.759,0.828,22.9,
12:47:11.908517,78.3,91.7,91.0,93.7,93.0,86.9,89.6,90.3,94.7,92.3,93.4,94.7,91.7,88.2,72.5,71.5,79.7,84.8,90.3,89.9,92.3,90.70000000000002,74.9,69.4,70.8,82.4,80.0,72.2,67.7,69.4,71.1,70.4,72.2,69.775,37.0,67.242,0.859,0.859,60.115,37.0,37.0,72.748,46.668,64.132,56.392,58.062,42.962,32.013,57.411,32.761,56.328,56.476,27.0,27.0,64.521,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.75,0.892,22.9,
12:47:16.805116,78.3,91.0,91.0,93.0,92.3,86.9,89.9,89.9,94.4,92.0,93.4,91.3,92.0,88.2,72.5,71.5,79.7,84.5,90.3,89.6,92.3,90.36153846153844,74.9,69.4,70.8,82.4,80.0,72.5,67.7,69.4,71.1,70.4,72.2,69.673,37.0,67.275,0.781,0.781,60.115,37.0,37.0,72.733,46.661,64.167,56.401,58.042,42.923,32.013,57.421,32.767,56.328,56.485,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.756,0.921,22.9,
12:47:22.014607,78.7,90.3,90.3,92.7,91.7,86.5,89.9,90.3,94.4,92.3,93.7,92.3,91.7,87.9,72.5,71.8,79.3,84.8,89.9,89.3,92.0,90.38461538461539,75.2,70.1,70.8,82.8,80.0,72.8,67.7,69.8,71.1,70.4,72.2,69.707,37.0,67.106,1.015,1.015,60.521,37.0,37.0,72.779,46.668,64.202,56.42,58.052,43.028,32.013,57.421,32.761,56.328,56.485,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.761,0.88,22.9,
12:47:26.849570,78.7,91.3,91.3,93.4,92.3,86.9,90.6,90.3,94.1,92.3,92.7,94.4,91.3,87.6,72.2,71.8,79.7,84.8,89.9,89.6,92.7,90.55384615384614,74.9,69.4,70.8,82.8,80.0,72.5,68.0,69.4,71.1,70.4,72.2,69.639,37.0,67.309,0.468,0.546,60.655,37.0,37.0,72.856,46.653,64.34,56.429,58.081,43.015,32.024,57.45,32.784,56.347,56.485,27.0,27.0,64.796,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.753,0.876,22.9,
12:47:31.845065,78.3,91.3,91.3,93.4,92.7,87.2,91.0,90.3,93.7,92.7,93.7,94.7,92.3,88.6,72.8,71.8,79.7,84.1,90.3,89.6,93.0,90.86153846153846,75.2,69.8,70.4,82.8,80.0,72.5,68.0,69.8,71.1,70.4,72.2,69.741,37.0,67.242,0.39,0.39,60.318,37.0,37.0,72.841,46.668,64.306,56.439,58.09,42.936,32.03,57.45,32.779,56.357,56.514,27.0,27.0,64.72,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.768,0.602,22.9,
12:47:36.885131,78.3,91.3,91.7,93.7,92.7,87.2,91.0,90.3,93.7,92.0,93.7,93.0,93.7,88.9,72.5,71.8,79.3,84.5,89.9,89.9,93.7,90.88461538461539,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.4,71.1,70.4,71.8,69.775,37.0,67.208,0.859,0.859,60.217,37.0,37.0,72.794,46.675,64.248,56.449,58.09,42.956,32.013,57.46,32.79,56.377,56.525,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.76,0.738,23.0,
12:47:41.772958,78.3,91.7,91.3,93.7,93.4,86.9,90.3,89.6,93.4,92.0,93.7,93.0,91.7,88.6,72.5,71.5,79.7,84.5,90.3,89.9,92.3,90.47692307692309,75.6,69.8,70.8,82.4,80.0,72.5,68.0,69.4,71.1,70.4,72.5,69.538,37.0,67.242,0.625,0.546,60.149,37.0,37.0,72.794,46.69,64.248,56.458,58.1,42.975,32.024,57.46,32.796,56.377,56.544,27.0,27.0,64.654,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.76,0.813,23.0,
12:47:46.768881,78.7,91.3,91.0,93.0,92.7,86.5,89.6,89.9,93.7,92.3,94.1,92.3,93.4,88.6,72.8,71.8,79.3,84.5,89.9,89.3,92.3,90.49230769230768,75.6,69.8,70.8,82.1,80.0,72.5,67.7,69.4,71.1,70.4,72.2,69.504,37.0,67.208,0.781,0.781,60.183,37.0,37.0,72.794,46.697,64.225,56.467,58.1,42.962,32.041,57.48,32.796,56.367,56.544,27.0,27.0,64.654,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.753,0.883,23.0,
12:47:51.788990,78.7,91.0,90.6,93.4,92.3,87.2,90.3,91.0,94.4,92.3,94.1,93.0,92.7,88.2,72.5,71.8,79.7,84.8,89.9,89.3,92.3,90.73076923076923,75.2,70.1,70.4,82.8,80.0,72.5,67.7,69.8,71.1,70.4,72.2,69.639,37.0,67.376,0.468,0.468,60.115,37.0,37.0,72.779,46.704,64.214,56.467,58.11,43.015,32.047,57.49,32.802,56.377,56.544,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.757,0.718,23.1,
12:47:57.069026,78.3,90.6,91.0,92.7,92.3,86.5,89.6,89.3,93.7,91.3,93.0,92.7,90.6,87.6,72.8,71.8,79.7,84.1,89.3,88.2,91.3,89.78461538461539,75.2,69.8,70.4,81.7,79.7,72.5,67.7,69.4,70.8,70.4,72.2,69.268,37.0,67.343,0.625,0.625,60.081,37.0,37.0,72.748,46.704,64.202,56.467,58.1,43.002,32.036,57.48,32.807,56.377,56.544,27.0,27.0,64.566,3.687,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.751,0.898,23.1,
12:48:01.826138,78.3,91.0,91.0,93.0,92.7,87.2,90.6,89.9,94.1,92.7,95.4,94.4,91.7,88.6,72.5,71.5,79.7,84.1,89.6,89.6,92.3,90.78461538461539,74.9,69.8,70.4,82.4,80.4,72.5,67.7,69.8,71.1,70.4,72.2,69.707,37.0,67.14,0.937,0.937,60.385,37.0,37.0,72.794,46.704,64.19,56.449,58.09,43.118,32.053,57.46,32.819,56.367,56.544,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.758,0.55,23.1,
12:48:06.989155,78.7,90.6,89.9,92.7,92.0,87.2,90.6,90.6,94.7,91.7,93.4,92.0,92.3,88.6,72.5,71.8,79.7,84.8,89.9,89.6,93.0,90.64615384615384,75.2,69.4,70.8,82.8,80.0,72.5,67.7,69.4,70.8,70.8,72.2,69.673,37.0,67.275,0.703,0.546,60.183,37.0,37.0,72.794,46.711,64.214,56.439,58.09,42.949,32.047,57.49,32.837,56.367,56.544,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.763,0.852,23.1,
12:48:11.767338,78.7,91.0,90.3,92.7,92.0,87.2,91.3,90.3,94.4,93.0,94.1,91.7,94.1,88.9,72.5,71.5,79.7,84.1,89.9,88.9,92.7,90.81538461538463,75.2,69.8,71.1,82.4,80.4,72.8,68.0,69.8,70.8,70.4,72.2,69.842,37.0,67.275,0.781,0.703,60.217,37.0,37.0,72.779,46.704,64.202,56.449,58.1,42.995,32.053,57.46,32.831,56.377,56.534,27.0,27.0,64.609,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,99.919,1,1,44,3.76,0.831,23.1,
12:48:17.005768,78.3,91.7,91.3,93.7,92.7,87.2,91.3,90.3,94.1,92.0,93.4,94.7,92.3,88.6,72.2,71.8,80.0,84.5,89.9,89.6,92.3,90.78461538461536,75.2,69.8,70.8,82.4,80.4,72.2,68.0,69.8,71.1,70.4,72.2,69.741,37.0,67.309,1.015,0.937,60.115,37.0,37.0,72.794,46.719,64.214,56.449,58.081,43.022,32.058,57.49,32.848,56.377,56.544,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.76,0.837,23.1,
12:48:21.841670,78.7,91.7,91.3,93.4,92.7,86.9,89.9,89.9,93.7,92.0,93.0,91.7,92.0,88.2,72.5,71.8,79.7,84.5,89.6,89.6,93.4,90.33846153846156,75.2,69.8,70.8,82.1,80.0,72.5,68.0,69.4,71.1,70.4,72.5,69.808,37.0,67.376,0.859,0.859,61.129,37.0,37.0,72.794,46.704,64.236,56.458,58.12,43.111,32.064,57.499,32.848,56.377,56.544,27.0,27.0,64.566,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.754,0.808,23.0,
12:48:27.039075,78.7,91.3,91.3,93.0,92.3,86.9,90.3,90.3,94.1,92.7,94.4,94.7,92.0,88.2,72.5,71.8,79.3,84.8,89.9,89.3,92.7,90.7923076923077,75.2,69.8,70.8,82.8,80.4,72.2,68.0,69.4,71.1,70.8,72.5,69.876,37.0,67.309,0.625,0.625,60.487,37.0,37.0,72.934,46.725,64.502,56.467,58.13,43.084,32.087,57.499,32.848,56.367,56.544,27.0,27.0,64.587,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.762,0.796,23.0,
12:48:31.897286,78.7,91.7,91.3,93.4,92.7,86.5,89.6,89.6,93.4,92.0,94.4,93.0,91.3,88.6,72.5,71.8,79.7,84.8,89.6,89.3,92.7,90.36923076923077,75.6,69.8,70.4,82.8,80.0,72.5,68.0,69.4,71.1,70.4,72.2,69.707,37.0,67.309,0.937,0.937,60.318,37.0,37.0,72.872,46.725,64.364,56.506,58.149,43.084,32.081,57.538,32.825,56.416,56.622,27.0,27.0,64.852,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.763,0.804,22.9,
12:48:36.854341,78.7,91.3,90.6,93.0,93.0,86.9,89.9,90.6,94.4,92.3,93.0,91.7,92.7,88.6,72.5,71.5,79.7,84.8,90.6,89.9,93.0,90.64615384615385,75.2,69.8,71.1,82.8,80.4,72.5,67.7,69.4,71.1,70.4,72.5,69.775,37.0,67.343,0.468,0.781,60.183,37.0,37.0,72.872,46.725,64.306,56.515,58.158,43.022,32.075,57.548,32.831,56.436,56.622,27.0,27.0,64.852,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.754,0.745,22.9,
12:48:41.929806,78.7,91.7,91.3,93.7,93.0,87.2,90.3,90.3,93.7,92.3,94.1,93.4,91.0,88.2,72.5,71.8,79.7,85.2,89.9,89.6,92.7,90.60769230769232,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.8,71.1,70.4,72.2,69.538,37.0,67.309,0.781,0.859,60.217,37.0,37.0,72.856,46.725,64.272,56.515,58.139,42.975,32.092,57.528,32.831,56.436,56.612,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,99.924,1,1,44,3.763,0.703,22.9,
12:48:46.760804,78.7,91.0,90.6,93.0,92.7,87.2,90.3,90.3,94.7,92.3,93.4,93.7,92.0,88.6,72.8,71.5,79.7,85.2,90.6,90.6,93.7,90.96923076923078,75.2,69.8,70.8,82.8,80.0,72.5,68.0,69.4,71.1,70.4,71.8,69.741,37.0,67.41,0.546,0.546,60.183,37.0,37.0,72.841,46.725,64.272,56.506,58.158,43.028,32.087,57.528,32.825,56.436,56.612,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.752,0.855,22.9,
12:48:51.919442,78.7,91.7,91.7,93.4,93.0,86.9,89.6,90.6,93.7,92.0,93.4,92.7,92.0,88.6,72.5,71.5,79.3,84.8,89.9,89.6,92.7,90.5,75.2,69.8,70.8,82.8,80.0,72.5,68.0,69.4,71.1,70.1,72.5,69.538,37.0,67.208,0.937,0.937,60.149,37.0,37.0,72.794,46.725,64.225,56.486,58.13,43.069,32.075,57.519,32.825,56.416,56.584,27.0,27.0,64.631,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.755,0.942,23.0,
12:48:56.901599,78.3,91.3,90.6,93.4,92.7,87.2,90.6,90.3,95.4,93.0,95.8,93.0,95.4,89.6,72.5,71.8,79.7,84.5,89.9,89.3,92.7,91.28461538461539,75.2,69.8,70.4,82.8,80.0,72.5,67.7,69.4,70.8,70.4,72.5,69.741,37.0,67.242,0.781,0.781,60.149,37.0,37.0,72.794,46.733,64.214,56.496,58.139,43.069,32.087,57.519,32.842,56.416,56.573,27.0,27.0,64.609,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.753,0.641,23.0,
12:49:01.854217,78.7,91.3,91.3,93.0,92.7,86.5,89.9,89.9,93.7,92.3,94.7,94.4,93.7,88.2,72.5,71.5,79.7,84.8,89.6,89.6,93.0,90.79230769230769,74.9,69.8,70.8,82.4,80.0,72.5,67.7,69.4,70.8,70.4,72.2,69.605,37.0,67.208,0.781,0.781,60.149,37.0,37.0,72.779,46.725,64.202,56.486,58.12,43.008,32.087,57.499,32.842,56.397,56.573,27.0,27.0,64.609,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.76,0.783,23.0,
12:49:06.949645,78.3,91.7,91.0,93.4,92.7,87.6,92.3,89.9,94.4,92.7,94.7,93.4,93.7,89.3,72.5,71.5,79.3,84.5,89.6,89.6,92.7,91.1076923076923,75.2,69.4,70.8,82.4,80.0,72.8,68.0,69.8,71.1,70.1,72.5,69.707,37.0,67.275,0.859,0.859,60.149,37.0,37.0,72.779,46.725,64.19,56.486,58.11,43.09,32.087,57.519,32.848,56.397,56.554,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.755,0.725,23.0,
12:49:11.887362,78.3,91.0,91.3,93.4,92.7,87.2,89.9,90.3,93.4,92.3,94.1,93.7,91.3,88.6,72.5,71.5,79.3,84.5,89.6,89.9,92.3,90.54615384615386,75.2,69.4,71.1,82.4,80.0,72.5,68.0,69.8,70.8,70.4,72.2,69.639,37.0,67.14,0.859,1.015,60.25,37.0,37.0,72.779,46.74,64.214,56.496,58.149,42.995,32.081,57.49,32.837,56.406,56.554,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.745,0.782,23.1,
12:49:16.909896,78.7,91.0,91.0,93.4,93.0,87.2,90.3,90.6,96.1,92.3,94.4,92.7,93.4,89.3,72.8,71.8,79.7,84.8,90.3,90.3,93.7,91.1846153846154,75.6,69.8,70.8,82.4,80.0,72.5,67.7,69.4,70.8,70.4,72.2,69.842,37.0,67.14,1.093,0.468,60.115,37.0,37.0,72.779,46.725,64.236,56.496,58.13,43.049,32.103,57.499,32.871,56.406,56.554,27.0,27.0,64.576,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.756,0.732,23.1,
12:49:22.062288,78.7,92.0,91.7,93.4,93.4,86.9,90.3,90.6,94.7,93.0,93.4,92.3,92.0,88.2,72.5,71.5,79.7,84.8,89.9,89.9,93.4,90.72307692307693,75.2,69.8,70.8,82.4,80.0,72.5,67.7,69.4,70.8,70.4,72.5,69.842,37.0,67.242,0.937,0.937,60.183,37.0,37.0,72.81,46.725,64.236,56.486,58.1,43.049,32.103,57.499,32.871,56.377,56.554,27.0,27.0,64.621,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.751,0.711,23.1,
12:49:26.961976,78.3,91.0,90.6,93.4,92.3,86.9,90.3,89.6,93.4,92.0,93.4,94.1,92.0,88.2,72.5,71.8,79.7,84.5,89.6,89.3,93.0,90.48461538461538,75.6,69.8,70.8,82.4,80.0,72.5,67.7,69.4,71.1,70.4,72.5,70.146,37.0,67.309,0.39,0.39,60.757,37.0,37.0,72.856,46.733,64.306,56.486,58.13,43.076,32.092,57.499,32.877,56.387,56.544,27.0,27.0,64.609,3.687,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.748,0.824,23.1,
12:49:31.942908,78.7,92.0,91.3,93.7,92.7,87.2,90.3,90.3,93.4,92.0,93.7,91.7,91.7,88.6,72.8,71.8,79.7,84.8,90.3,89.9,93.7,90.58461538461539,75.2,69.8,70.8,82.8,80.0,72.5,68.0,69.1,71.5,70.4,72.2,69.707,37.0,67.343,0.781,0.781,60.622,37.0,37.0,72.918,46.733,64.433,56.486,58.139,43.042,32.109,57.528,32.888,56.406,56.554,27.0,27.0,64.609,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.761,0.804,23.1,
12:49:36.933927,78.7,91.7,90.6,93.0,92.7,87.6,91.0,90.3,94.1,92.3,93.7,92.3,93.0,88.6,72.8,71.8,79.7,85.2,89.9,89.6,92.7,90.79230769230769,75.2,69.8,70.8,82.8,80.0,72.5,68.0,69.8,71.5,70.1,72.5,69.808,37.0,67.444,0.859,0.859,60.521,37.0,37.0,72.903,46.747,64.41,56.524,58.168,43.035,32.098,57.548,32.9,56.406,56.573,27.0,27.0,64.84,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.76,0.966,23.1,
12:49:41.727172,78.7,90.6,90.6,93.0,92.0,88.2,93.0,90.6,95.8,93.0,94.7,93.4,94.1,89.3,72.5,71.5,79.7,84.8,89.9,89.6,92.3,91.43846153846152,75.2,69.8,70.8,82.4,80.0,72.5,67.7,69.8,71.1,70.4,72.2,69.775,37.0,67.343,0.937,0.937,60.351,37.0,37.0,72.872,46.747,64.352,56.524,58.187,43.111,32.12,57.557,32.871,56.446,56.593,27.0,27.0,64.84,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.763,0.862,23.0,
12:49:46.836396,78.7,92.0,91.7,93.7,92.7,86.9,90.3,89.9,93.4,92.3,93.4,92.3,92.3,88.6,72.5,71.5,80.0,84.8,89.9,89.6,92.7,90.49230769230768,75.2,69.8,70.8,82.4,80.4,72.8,68.0,69.4,71.1,70.4,72.2,69.876,37.0,67.343,0.625,0.625,60.487,37.0,37.0,72.841,46.747,64.306,56.534,58.149,43.035,32.115,57.567,32.86,56.446,56.622,27.0,27.0,64.763,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.756,0.793,22.8,
12:49:51.792923,78.7,91.3,91.0,93.4,92.7,86.9,89.6,90.3,94.4,93.0,94.4,94.4,91.7,87.9,72.8,71.8,79.3,84.1,89.9,89.3,92.3,90.63076923076923,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.4,70.8,70.4,72.5,69.707,37.0,67.208,0.859,0.859,60.385,37.0,37.0,72.841,46.754,64.294,56.534,58.168,42.982,32.109,57.528,32.848,56.446,56.612,27.0,27.0,64.72,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,44,3.759,0.961,22.8,
12:49:56.930423,78.3,91.7,91.3,93.7,93.0,86.5,89.3,89.9,93.7,92.3,93.7,92.0,92.0,88.6,72.8,71.8,79.7,85.2,90.6,90.3,93.0,90.54615384615386,75.2,69.8,70.8,83.1,80.0,72.5,67.7,69.8,71.1,70.4,72.2,69.538,37.0,67.376,0.859,0.859,60.385,37.0,37.0,72.887,46.747,64.318,56.524,58.158,43.069,32.103,57.548,32.825,56.426,56.612,27.0,27.0,64.72,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,99.924,1,1,43,3.757,0.712,22.8,
12:50:01.913432,78.7,92.0,92.0,94.1,93.4,87.6,91.7,90.3,94.1,92.3,93.7,95.1,92.3,89.3,72.8,71.8,79.7,85.2,89.9,89.6,92.7,91.06153846153846,75.2,70.1,70.4,82.8,80.0,72.5,68.0,69.8,71.1,70.8,72.5,69.538,37.0,67.309,0.703,0.703,60.487,37.0,37.0,72.856,46.747,64.318,56.506,58.158,43.124,32.098,57.538,32.837,56.426,56.584,27.0,27.0,64.664,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.749,0.689,22.8,
12:50:06.992154,78.7,91.3,91.3,93.4,92.7,86.9,90.6,89.9,93.4,93.0,93.0,92.7,93.0,88.9,72.8,71.8,79.7,84.8,89.6,90.3,92.3,90.64615384615384,75.6,69.8,70.8,82.4,80.0,72.5,68.0,69.4,71.1,70.4,72.2,69.741,37.0,67.242,0.625,0.625,60.318,37.0,37.0,72.841,46.733,64.272,56.506,58.139,43.076,32.098,57.509,32.819,56.426,56.573,27.0,27.0,64.664,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.756,0.775,22.8,
