timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:35:06.217338,0.0,0.0,-273.0,37.9,37.9,38.6,37.9,38.3,38.3,37.6,37.9,38.6,39.6,39.6,37.6,37.9,37.6,37.9,38.6,38.3,37.9,38.6,38.3,38.6,38.315384615384616,39.0,38.3,38.3,37.2,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.129,37.0,36.133,0.234,0.234,0.063,34.929,37.0,37.0,38.164,37.145,37.941,37.706,37.76,37.06,36.351,37.568,36.357,37.421,37.312,27.0,27.0,-273.0,-273.0,37.318,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.125,0,0,37,3.794,0.149,34.9
14:35:11.234029,0.0,0.0,-273.0,37.9,37.9,38.6,37.9,37.9,37.9,37.6,38.3,38.6,39.0,39.3,37.6,38.3,37.6,37.9,38.3,38.3,37.9,38.6,38.6,39.0,38.330769230769235,39.0,37.9,38.3,37.9,37.9,37.9,38.3,37.9,38.3,37.9,38.3,35.129,37.0,36.1,0.234,0.234,0.063,34.895,37.0,37.0,38.158,37.133,37.928,37.7,37.748,37.078,36.351,37.574,36.357,37.409,37.312,27.0,27.0,-273.0,-273.0,37.306,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.284,0,0,37,3.793,0.169,34.9
14:35:16.229791,0.0,0.0,-273.0,38.3,38.3,38.3,38.3,38.3,37.9,38.3,38.6,39.0,39.3,40.0,37.6,38.6,37.9,37.9,38.6,38.3,38.3,39.0,39.3,39.0,38.676923076923075,39.0,38.3,39.0,37.6,38.6,38.6,38.6,38.3,38.3,37.9,38.3,35.263,37.0,36.233,0.234,0.234,0.063,35.364,37.0,37.0,38.319,37.133,38.072,37.706,37.778,37.09,36.351,37.562,36.339,37.409,37.306,27.0,27.0,-273.0,-273.0,37.565,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.696,0,0,37,3.793,0.165,34.9
14:35:21.223115,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,38.3,37.9,37.9,38.6,39.3,39.3,39.6,37.9,38.3,37.6,38.3,38.6,38.3,38.6,38.6,38.6,39.3,38.57692307692309,39.0,38.3,39.0,37.6,38.6,38.3,38.3,38.3,38.6,38.3,38.3,35.33,37.0,36.133,0.234,0.234,0.063,35.23,37.0,37.0,38.35,37.127,38.121,37.724,37.783,37.084,36.345,37.586,36.339,37.439,37.33,27.0,27.0,-273.0,-273.0,37.541,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,15.385,0,0,37,3.79,0.196,34.9
14:35:26.276023,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,38.6,38.3,37.6,38.3,38.3,39.0,39.3,37.9,38.3,37.6,38.3,38.6,38.3,38.6,39.0,38.6,38.6,38.415384615384625,38.6,38.3,38.6,37.6,38.3,38.3,38.6,37.9,38.6,37.9,38.6,35.263,37.0,36.167,0.156,0.234,0.063,34.996,37.0,37.0,38.294,37.133,38.078,37.736,37.801,37.066,36.333,37.592,36.321,37.451,37.355,27.0,27.0,-273.0,-273.0,37.541,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.771,0,0,37,3.791,0.198,34.9
14:35:31.160034,0.0,0.0,-273.0,37.9,37.9,38.6,37.9,38.3,37.9,37.9,37.9,39.0,39.6,39.6,37.6,38.3,37.6,37.9,38.6,38.3,38.6,38.6,38.6,38.6,38.446153846153855,39.0,38.3,38.6,37.6,37.9,38.3,38.3,38.3,38.3,37.9,38.6,35.23,37.0,36.167,0.156,0.234,0.063,34.962,37.0,37.0,38.257,37.127,38.04,37.73,37.796,37.06,36.327,37.586,36.309,37.445,37.337,27.0,27.0,-273.0,-273.0,37.439,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.747,0,0,37,3.791,0.184,34.9
14:35:36.237967,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,38.3,37.9,37.9,37.9,38.6,39.3,40.0,37.6,37.9,37.6,37.9,38.6,38.6,38.3,38.6,38.3,38.6,38.346153846153854,38.6,38.3,38.6,37.9,38.3,38.3,37.9,37.6,38.3,37.9,38.3,35.33,37.0,36.2,0.078,0.078,0.063,34.929,37.0,37.0,38.245,37.127,38.028,37.724,37.789,37.066,36.327,37.586,36.315,37.433,37.337,27.0,27.0,-273.0,-273.0,37.421,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.361,0,0,37,3.793,0.15,34.9
14:35:41.260578,0.0,0.0,-273.0,37.6,37.9,37.9,37.9,37.9,38.3,37.6,38.3,38.3,38.6,39.3,37.9,38.3,37.6,37.9,38.3,38.3,38.3,38.6,39.0,39.0,38.392307692307696,38.6,38.6,38.6,37.6,38.3,38.3,38.3,37.9,38.6,37.9,37.9,35.163,37.0,36.1,0.156,0.234,0.063,34.996,37.0,37.0,38.233,37.133,38.015,37.724,37.783,37.054,36.315,37.586,36.321,37.433,37.337,27.0,27.0,-273.0,-273.0,37.421,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.621,0,0,37,3.792,0.157,35.0
14:35:46.203104,0.0,0.0,-273.0,37.9,38.3,38.3,37.9,38.3,37.9,37.6,37.9,37.9,39.0,39.6,37.6,37.9,37.9,37.9,38.3,38.3,38.3,39.0,38.6,38.6,38.292307692307695,38.6,38.3,38.3,38.3,37.9,38.6,38.3,37.9,38.3,37.9,38.3,35.23,37.0,36.2,0.156,0.234,0.063,34.962,37.0,37.0,38.201,37.127,37.984,37.712,37.778,37.029,36.297,37.574,36.321,37.439,37.324,27.0,27.0,-273.0,-273.0,37.361,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.155,0,0,37,3.793,0.189,35.0
14:35:51.282810,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.6,37.6,38.3,38.3,39.0,39.6,37.6,38.3,37.6,37.6,38.6,38.3,38.3,38.6,38.6,38.6,38.307692307692314,39.0,38.3,38.6,37.2,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.063,37.0,36.066,0.156,0.156,0.063,34.962,37.0,37.0,38.177,37.127,37.959,37.706,37.76,37.035,36.309,37.574,36.333,37.439,37.318,27.0,27.0,-273.0,-273.0,37.337,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.018,0,0,37,3.792,0.177,35.1
14:35:56.221026,0.0,0.0,-273.0,37.9,37.9,38.6,38.3,38.6,37.9,37.6,37.9,38.3,39.3,40.0,37.6,38.3,37.6,37.9,38.3,37.9,37.9,38.6,38.3,39.3,38.35384615384616,38.6,37.9,38.6,37.6,37.9,37.9,38.3,38.3,38.3,37.9,37.9,35.23,37.0,36.133,0.156,0.156,0.063,34.895,37.0,37.0,38.177,37.127,37.953,37.7,37.76,37.047,36.309,37.562,36.333,37.415,37.312,27.0,27.0,-273.0,-273.0,37.318,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.233,0,0,37,3.791,0.171,35.1
14:36:01.129967,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.9,37.6,37.6,38.3,38.6,39.0,37.9,38.3,37.6,37.6,38.3,38.3,38.3,38.6,38.6,38.6,38.22307692307693,38.6,37.9,38.6,37.6,38.3,38.3,38.6,37.9,38.3,37.9,38.3,35.163,37.0,36.032,0.156,0.156,0.063,34.996,37.0,37.0,38.146,37.127,37.928,37.688,37.748,37.054,36.309,37.556,36.327,37.415,37.312,27.0,27.0,-273.0,-273.0,37.306,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.766,0,0,37,3.792,0.17,35.1
14:36:06.214751,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.9,37.6,37.9,38.6,39.3,40.0,37.6,37.9,37.6,37.6,38.3,38.3,37.9,38.6,38.6,39.0,38.346153846153854,38.6,38.3,38.3,37.2,38.3,38.3,38.3,37.9,37.9,37.6,37.9,35.163,37.0,36.066,0.156,0.234,0.063,34.862,37.0,37.0,38.14,37.127,37.922,37.682,37.736,37.035,36.309,37.532,36.339,37.391,37.312,27.0,27.0,-273.0,-273.0,37.306,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.001,0,0,37,3.793,0.168,35.1
14:36:11.077820,0.0,0.0,-273.0,37.9,38.3,38.3,37.9,37.9,37.9,37.9,37.9,38.3,39.3,39.3,37.6,38.3,37.6,37.9,38.6,38.3,38.3,38.3,38.3,39.0,38.307692307692314,38.6,38.3,38.6,37.6,38.3,38.6,38.3,38.3,38.3,37.9,38.3,35.029,37.0,36.2,0.078,0.078,0.063,35.196,37.0,37.0,38.164,37.133,37.928,37.682,37.748,37.047,36.315,37.556,36.357,37.379,37.276,27.0,27.0,-273.0,-273.0,37.318,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.78,0,0,37,3.793,0.161,35.1
14:36:16.121144,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,37.9,37.6,37.9,38.6,39.0,39.3,37.9,38.3,37.6,37.9,38.6,38.3,38.3,38.6,38.6,39.3,38.376923076923084,38.6,38.3,38.6,37.6,38.3,38.6,38.3,37.9,38.3,37.6,37.9,35.163,37.0,36.133,0.234,0.234,0.063,35.129,37.0,37.0,38.177,37.133,37.947,37.682,37.736,37.047,36.321,37.556,36.357,37.379,37.276,27.0,27.0,-273.0,-273.0,37.312,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.325,0,0,37,3.791,0.183,35.1
14:36:21.212523,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.6,37.9,37.6,37.9,38.3,38.6,37.6,38.3,37.6,37.9,38.6,38.3,38.3,38.6,38.3,38.3,38.06923076923078,39.0,38.3,38.3,37.6,37.9,37.9,38.3,37.9,38.3,37.9,37.9,34.996,37.0,36.066,0.234,0.234,0.063,35.096,37.0,37.0,38.152,37.127,37.934,37.682,37.736,37.072,36.327,37.544,36.369,37.385,37.27,27.0,27.0,-273.0,-273.0,37.3,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,37,3.792,0.182,35.1
14:36:26.008334,0.0,0.0,-273.0,37.9,38.3,38.3,37.9,38.3,37.9,37.6,37.9,38.3,39.0,39.6,37.6,37.9,37.6,37.9,38.6,37.9,38.3,38.6,38.6,39.0,38.300000000000004,38.6,38.3,38.3,37.2,38.3,38.6,38.6,38.3,37.9,37.6,38.3,35.096,37.0,36.133,0.234,0.234,0.063,34.996,37.0,37.0,38.146,37.127,37.922,37.676,37.73,37.054,36.327,37.55,36.363,37.385,37.27,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.227,0,0,37,3.792,0.186,35.1
14:36:31.034786,0.0,0.0,-273.0,37.6,38.3,38.6,38.3,37.9,37.6,37.2,37.9,37.9,39.3,39.6,37.6,37.9,37.2,37.6,38.6,38.3,37.9,39.0,38.3,39.0,38.184615384615384,38.6,38.3,38.3,37.6,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.096,37.0,36.066,0.234,0.234,0.063,34.895,37.0,37.0,38.134,37.127,37.91,37.67,37.724,37.041,36.315,37.55,36.375,37.379,37.276,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.953,0,0,37,3.792,0.165,35.1
14:36:35.993085,0.0,0.0,-273.0,37.6,37.9,38.3,37.9,37.9,37.9,37.6,37.9,38.3,39.3,39.3,37.6,38.3,37.6,37.9,37.9,37.9,38.3,39.0,38.6,38.6,38.33076923076924,38.3,38.3,38.3,37.6,37.9,37.9,38.3,37.9,38.3,37.9,38.3,35.063,37.0,36.032,0.234,0.234,0.063,35.063,37.0,37.0,38.134,37.127,37.922,37.67,37.718,37.041,36.315,37.538,36.369,37.379,37.27,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,15.746,0,0,37,3.791,0.187,35.1
14:36:41.113489,0.0,0.0,-273.0,38.3,37.9,38.3,37.9,37.9,37.9,37.6,37.9,38.3,39.0,39.6,37.6,38.3,37.6,37.6,38.3,38.3,37.9,38.3,38.6,38.6,38.24615384615385,38.6,37.9,38.3,37.2,38.3,38.3,37.9,37.9,38.3,38.3,37.9,35.096,37.0,36.1,0.234,0.234,0.063,35.029,37.0,37.0,38.158,37.127,37.959,37.664,37.73,37.06,36.327,37.544,36.375,37.367,37.258,27.0,27.0,-273.0,-273.0,37.294,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.104,0,0,37,3.792,0.17,35.1
14:36:46.202320,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.6,37.6,37.6,37.9,39.0,39.3,37.6,37.9,37.6,37.9,38.3,37.9,38.3,38.3,38.6,39.0,38.17692307692308,38.3,37.9,38.6,37.6,38.3,38.3,38.3,37.9,38.3,37.2,37.9,35.029,37.0,35.965,0.234,0.234,0.063,34.996,37.0,37.0,38.146,37.127,37.928,37.664,37.73,37.054,36.327,37.538,36.375,37.373,37.27,27.0,27.0,-273.0,-273.0,37.294,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.317,0,0,37,3.791,0.192,35.1
14:36:51.228044,0.0,0.0,-273.0,37.9,37.9,37.9,38.3,38.3,37.9,37.2,37.6,38.3,39.0,39.3,37.9,37.9,37.2,37.9,38.3,38.3,38.3,39.0,38.6,38.6,38.215384615384615,38.6,37.9,38.6,37.6,38.3,38.3,38.3,37.9,38.3,37.9,37.9,35.063,37.0,36.032,0.234,0.234,0.063,34.895,37.0,37.0,38.134,37.127,37.91,37.67,37.718,37.041,36.327,37.544,36.375,37.379,37.27,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.017,0,0,37,3.792,0.189,35.1
14:36:56.057743,0.0,0.0,-273.0,37.6,37.9,38.3,37.9,37.9,38.3,37.6,38.3,38.3,39.0,39.6,37.6,37.6,37.6,37.6,38.3,38.3,37.6,38.6,38.3,38.3,38.20769230769231,38.6,38.3,38.3,37.6,38.3,37.9,38.3,37.9,38.3,37.6,37.9,35.096,37.0,36.032,0.156,0.156,0.063,35.063,37.0,37.0,38.127,37.121,37.903,37.67,37.724,37.054,36.339,37.538,36.369,37.373,37.27,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.056,0,0,37,3.79,0.214,35.1
14:37:01.063663,0.0,0.0,-273.0,37.6,37.9,38.3,37.9,38.3,37.6,37.6,38.3,37.9,38.6,39.0,37.6,37.9,37.6,37.9,38.3,38.3,37.9,39.0,39.0,38.6,38.2,38.6,38.3,38.3,37.6,38.3,38.6,38.3,37.9,37.9,37.9,37.9,35.063,37.0,35.932,0.234,0.234,0.063,34.962,37.0,37.0,38.121,37.127,37.916,37.67,37.718,37.054,36.339,37.538,36.375,37.373,37.27,27.0,27.0,-273.0,-273.0,37.258,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,16.488,0,0,37,3.792,0.175,35.1
14:37:06.219449,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,37.9,37.9,37.6,38.3,38.6,39.3,39.6,37.6,37.9,37.6,37.9,38.3,38.3,37.9,38.6,38.3,38.3,38.26923076923077,38.6,37.9,38.3,37.2,37.9,38.3,38.3,37.6,38.3,37.6,38.3,35.129,37.0,35.932,0.078,0.078,0.063,34.962,37.0,37.0,38.121,37.127,37.903,37.664,37.73,37.041,36.351,37.538,36.375,37.367,37.258,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.248,0,0,37,3.79,0.199,35.1
14:37:11.127469,0.0,0.0,-273.0,37.9,37.9,38.6,38.3,38.6,37.9,37.6,37.9,38.6,39.0,40.0,37.6,37.9,37.6,37.9,38.3,38.3,38.3,38.6,38.6,39.0,38.35384615384616,38.6,37.9,38.3,37.2,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.163,37.0,36.1,0.156,0.312,0.063,34.962,37.0,37.0,38.208,37.121,37.941,37.676,37.73,37.029,36.327,37.526,36.357,37.367,37.252,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.422,0,0,37,3.79,0.213,35.1
14:37:16.307419,0.0,0.0,-273.0,38.6,39.0,39.0,38.6,39.3,39.0,38.6,38.6,39.3,40.0,40.7,39.0,39.0,38.3,38.6,39.0,39.3,39.0,39.3,39.6,39.6,39.23076923076923,39.3,38.6,38.6,38.3,39.0,38.6,39.0,38.3,38.6,38.3,38.3,35.263,37.0,36.2,0.156,0.312,0.063,34.929,37.0,37.0,38.411,37.127,37.966,37.682,37.742,37.041,36.345,37.544,36.363,37.373,37.282,27.0,27.0,-273.0,-273.0,37.306,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,19.422,0,0,37,3.791,0.163,35.1
14:37:21.208548,0.0,0.0,-273.0,37.9,38.6,38.3,38.3,38.6,38.3,37.9,38.3,38.6,39.3,40.3,37.9,38.3,37.9,38.3,38.6,38.3,38.6,39.0,39.0,39.0,38.646153846153844,39.0,38.6,38.6,37.9,37.9,38.3,38.6,38.3,38.6,37.9,38.3,35.497,37.0,36.367,0.234,0.234,0.063,35.397,37.0,37.0,38.454,37.127,38.227,37.718,37.801,37.041,36.345,37.586,36.357,37.373,37.27,27.0,27.0,-273.0,-273.0,37.637,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.675,0,0,37,3.791,0.195,35.1
14:37:26.053741,0.0,0.0,-273.0,37.9,38.6,38.3,38.3,38.3,38.3,37.6,37.9,38.6,39.3,39.3,37.9,38.3,37.6,37.9,38.3,38.3,38.3,38.6,38.6,39.3,38.430769230769236,38.6,38.6,38.6,37.6,38.3,38.6,38.3,38.3,38.3,37.9,38.3,35.297,37.0,36.3,0.234,0.234,0.063,35.23,37.0,37.0,38.393,37.139,38.214,37.748,37.819,37.035,36.339,37.61,36.345,37.439,37.343,27.0,27.0,-273.0,-273.0,37.661,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.247,0,0,37,3.792,0.184,35.1
14:37:31.275426,0.0,0.0,-273.0,38.3,37.9,38.3,38.3,38.6,38.3,37.6,38.3,38.3,39.3,39.3,37.6,38.3,37.6,37.9,38.6,38.3,37.9,38.6,38.3,38.3,38.28461538461539,39.0,38.3,38.6,37.9,37.9,38.3,38.3,37.9,38.3,38.3,38.3,35.263,37.0,36.233,0.078,0.078,0.064,35.196,37.0,37.0,38.331,37.145,38.14,37.76,37.831,37.06,36.339,37.634,36.357,37.469,37.367,27.0,27.0,-273.0,-273.0,37.559,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.808,0,0,37,3.791,0.189,35.1
14:37:36.087438,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,38.3,37.9,38.3,38.6,39.0,39.6,37.9,38.3,37.6,38.3,38.6,38.3,38.3,39.0,38.6,38.6,38.46153846153847,39.0,37.9,38.6,37.2,37.9,38.3,38.3,38.3,38.3,37.9,38.3,35.196,37.0,36.2,0.234,0.234,0.064,35.063,37.0,37.0,38.313,37.157,38.084,37.766,37.837,37.041,36.339,37.628,36.345,37.475,37.373,27.0,27.0,-273.0,-273.0,37.475,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.113,0,0,37,3.792,0.187,35.1
14:37:41.162465,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.9,38.6,38.3,39.3,40.0,37.9,38.3,37.9,37.9,38.6,37.9,38.6,39.0,38.3,39.0,38.53846153846154,39.0,38.3,39.0,37.6,38.3,38.6,38.3,37.9,38.3,37.6,38.3,35.129,37.0,36.2,0.234,0.234,0.064,34.996,37.0,37.0,38.27,37.163,38.059,37.754,37.825,37.035,36.333,37.61,36.339,37.475,37.367,27.0,27.0,-273.0,-273.0,37.439,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.901,0,0,37,3.79,0.224,35.1
14:37:46.242785,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.6,37.9,38.3,38.3,39.3,40.0,37.6,37.9,37.6,37.9,38.6,38.3,38.3,38.6,38.3,38.6,38.330769230769235,38.3,38.3,38.6,37.6,38.3,38.3,38.3,38.3,38.3,37.9,37.9,35.129,37.0,36.133,0.156,0.234,0.064,35.063,37.0,37.0,38.239,37.151,38.047,37.742,37.807,37.047,36.339,37.598,36.345,37.469,37.367,27.0,27.0,-273.0,-273.0,37.433,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.45,0,0,37,3.793,0.164,35.1
14:37:51.160204,0.0,0.0,-273.0,38.3,37.9,38.3,37.9,38.3,37.9,37.6,37.6,38.6,38.6,40.0,37.6,37.9,37.6,37.9,38.3,38.3,37.9,38.6,38.6,39.0,38.26923076923077,38.6,37.9,38.6,37.2,38.3,38.3,37.9,37.9,38.3,37.9,37.9,35.196,37.0,36.1,0.234,0.234,0.064,35.029,37.0,37.0,38.22,37.157,38.009,37.742,37.796,37.029,36.339,37.592,36.339,37.445,37.337,27.0,27.0,-273.0,-273.0,37.391,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.499,0,0,37,3.791,0.167,35.0
14:37:56.235506,0.0,0.0,-273.0,37.6,38.3,38.3,37.9,37.9,37.9,37.6,37.9,38.3,38.6,40.0,37.9,37.9,37.6,37.9,38.3,38.3,37.9,38.6,38.3,38.6,38.23846153846154,38.6,37.9,38.6,37.6,37.9,38.3,38.6,37.9,38.3,37.9,38.3,35.163,37.0,36.066,0.078,0.078,0.064,34.996,37.0,37.0,38.189,37.145,37.984,37.718,37.778,37.047,36.333,37.574,36.327,37.439,37.324,27.0,27.0,-273.0,-273.0,37.367,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.35,0,0,37,3.792,0.193,35.0
14:38:01.211860,0.0,0.0,-273.0,37.9,38.3,38.6,37.6,38.3,37.9,37.6,38.3,38.3,38.6,39.6,37.6,38.3,37.2,37.6,38.3,38.3,38.3,39.0,38.3,38.3,38.253846153846155,38.6,37.6,38.3,37.6,37.9,38.6,38.3,38.3,38.3,37.9,37.9,35.129,37.0,36.032,0.234,0.234,0.064,35.029,37.0,37.0,38.171,37.145,37.959,37.718,37.772,37.06,36.333,37.562,36.333,37.433,37.324,27.0,27.0,-273.0,-273.0,37.367,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.84,0,0,37,3.792,0.182,35.0
14:38:06.258866,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,37.9,37.6,37.9,38.6,39.0,39.3,37.9,37.9,37.6,37.9,38.3,38.3,38.3,38.6,38.6,39.0,38.323076923076925,38.6,38.6,38.3,37.6,38.3,38.3,38.3,37.9,38.3,37.6,38.3,35.129,37.0,36.133,0.234,0.234,0.064,35.063,37.0,37.0,38.164,37.145,37.947,37.706,37.766,37.041,36.315,37.562,36.333,37.415,37.324,27.0,27.0,-273.0,-273.0,37.324,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.125,0,0,37,3.791,0.167,35.0
14:38:11.255362,0.0,0.0,-273.0,37.9,37.9,37.9,37.9,37.9,38.3,37.9,37.9,38.3,38.6,39.3,37.9,37.9,37.2,37.9,38.3,38.3,38.3,38.3,38.3,38.3,38.192307692307686,38.3,38.3,39.0,36.9,37.9,37.9,38.6,37.9,37.9,37.9,37.9,35.23,37.0,36.032,0.156,0.156,0.064,34.829,37.0,37.0,38.152,37.133,37.928,37.7,37.754,37.078,36.327,37.562,36.333,37.415,37.306,27.0,27.0,-273.0,-273.0,37.324,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.476,0,0,37,3.792,0.133,35.0
14:38:16.236807,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.6,38.3,38.6,39.3,40.0,37.9,38.3,37.6,37.9,38.6,38.3,38.3,38.6,38.3,39.0,38.43846153846154,38.6,37.9,38.3,37.6,38.3,38.3,38.6,37.9,38.3,37.9,37.9,35.129,37.0,36.066,0.234,0.234,0.064,34.929,37.0,37.0,38.201,37.127,37.934,37.688,37.748,37.047,36.321,37.544,36.321,37.379,37.282,27.0,27.0,-273.0,-273.0,37.3,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.342,0,0,36,3.792,0.178,35.0
14:38:21.256258,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.9,37.6,37.9,38.6,39.0,39.3,37.6,38.3,37.6,37.9,38.3,38.3,37.9,38.6,38.3,38.6,38.24615384615385,38.6,38.3,38.3,37.6,37.9,38.3,38.3,38.3,38.3,37.6,37.9,35.096,37.0,36.233,0.234,0.234,0.064,35.029,37.0,37.0,38.164,37.127,37.934,37.682,37.748,37.047,36.321,37.538,36.321,37.397,37.282,27.0,27.0,-273.0,-273.0,37.318,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.21,0,0,36,3.792,0.168,35.0
14:38:26.268165,0.0,0.0,-273.0,37.6,37.9,38.3,37.9,38.3,37.6,37.2,37.9,38.3,39.0,39.0,37.6,38.3,37.6,37.9,38.6,37.9,38.3,38.3,38.3,38.6,38.15384615384616,38.6,38.3,38.3,37.2,37.9,38.3,38.3,37.9,37.9,37.6,37.9,35.029,37.0,36.1,0.156,0.234,0.064,34.962,37.0,37.0,38.134,37.115,37.922,37.682,37.736,37.06,36.327,37.532,36.321,37.379,37.276,27.0,27.0,-273.0,-273.0,37.318,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.94,0,0,36,3.793,0.168,35.0
14:38:31.283608,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,37.9,37.6,37.9,38.6,39.3,39.6,37.6,38.3,37.6,37.9,37.9,37.9,38.3,38.3,38.3,38.6,38.300000000000004,38.3,38.3,38.6,37.6,37.9,38.3,38.3,37.9,38.6,37.9,37.9,35.096,37.0,35.999,0.156,0.234,0.064,34.929,37.0,37.0,38.127,37.115,37.897,37.67,37.736,37.054,36.303,37.538,36.315,37.379,37.264,27.0,27.0,-273.0,-273.0,37.288,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.226,0,0,36,3.791,0.176,35.0
