timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
13:13:11.701612,  66.700, 74.900, 76.300, 76.600, 75.600, 71.800, 72.500, 74.500, 76.600, 76.600, 76.300, 72.200, 71.100, 70.100, 64.300, 63.900, 67.700, 73.200, 76.600, 76.300, 77.300, 66.700, 62.600, 63.600, 71.100, 68.000, 63.900, 60.200, 61.500, 62.600, 63.300, 65.700, 59.610, 37.000, 56.787, 2.031, 2.031, 0.029, 52.349, 37.000, 37.000, 61.519, 41.806, 55.924, 50.254, 51.603, 38.201, 25.956, 51.182, 27.367, 49.772, 49.863, 27.000, 27.000, 55.893, 3.786, 25.000, 36.200,  49.000, 0.000, 0.000, 0.000, 0.000,19.792005,19.740203,19.828624,19.821141,19.771184,19.787676,19.862,19.860297,19.409792,19.944944,19.869867,19.82522,19.784854,19.792000, 19.410000, 19.945000
13:13:21.512215,  67.000, 74.200, 75.200, 74.500, 73.900, 70.800, 74.900, 75.600, 81.400, 77.300, 80.400, 71.800, 71.100, 69.800, 64.300, 63.900, 67.700, 72.500, 75.600, 75.600, 77.600, 67.000, 62.900, 63.900, 71.100, 68.000, 63.900, 60.200, 61.900, 62.900, 63.600, 65.700, 59.240, 37.000, 56.921, 2.500, 2.343, 0.029, 52.518, 37.000, 37.000, 61.739, 41.889, 56.079, 50.375, 51.734, 38.442, 26.004, 51.298, 27.446, 49.849, 49.969, 27.000, 27.000, 56.061, 3.836, 25.000, 36.100,  50.000, 0.000, 0.000, 0.000, 0.000,19.86663,19.887862,19.959568,19.941052,19.899668,19.91118,19.976,19.946039,19.507452,20.05208,19.993992,19.93865,19.903021,19.906000, 19.507000, 20.052000
13:13:31.591163,  67.700, 75.600, 75.900, 78.000, 76.900, 73.500, 74.900, 83.800, 93.700, 82.800, 83.400, 74.500, 73.200, 72.200, 64.300, 64.300, 68.400, 73.500, 77.300, 77.300, 80.700, 67.400, 63.600, 64.300, 71.800, 68.700, 64.300, 60.500, 62.200, 63.300, 63.600, 66.000, 60.081, 37.000, 57.358, 2.812, 2.890, 0.030, 52.853, 37.000, 37.000, 61.969, 41.979, 56.261, 50.520, 51.898, 38.681, 26.036, 51.487, 27.510, 49.941, 50.165, 27.000, 27.000, 56.279, 3.836, 25.000, 36.100,  50.000, 0.000, 0.000, 0.000, 0.000,19.963145,19.970115,20.033968,20.029251,19.9913,20.002812,20.078,20.047733,19.59072,20.164176,20.055558,20.019245,19.972531,19.994000, 19.591000, 20.164000
13:13:41.479776,  68.000, 75.600, 75.900, 75.900, 75.600, 72.500, 74.200, 74.900, 77.300, 76.600, 78.300, 72.800, 72.200, 71.100, 65.000, 65.300, 69.100, 73.500, 77.300, 76.900, 77.600, 67.400, 63.300, 63.900, 71.800, 69.400, 65.000, 61.200, 62.200, 63.600, 63.600, 66.300, 60.183, 37.000, 57.493, 2.187, 2.187, 0.030, 52.820, 37.000, 37.000, 62.219, 42.093, 56.335, 50.633, 51.988, 38.699, 26.105, 51.578, 27.567, 50.236, 50.245, 27.000, 27.000, 56.279, 3.836, 25.000, 36.100,  50.000, 0.000, 0.000, 0.000, 0.000,19.36714,19.368578,19.379248,19.465372,19.185536,19.36338,19.245,19.209256,19.49306,19.53624,19.446849,19.24613,19.233739,19.349000, 19.186000, 19.536000
13:13:51.690462,  67.700, 74.500, 74.900, 74.900, 74.500, 72.500, 75.600, 76.900, 83.100, 77.300, 80.400, 74.200, 74.500, 72.500, 65.000, 64.600, 68.400, 73.200, 76.300, 75.900, 77.300, 67.400, 63.300, 64.300, 71.500, 68.700, 65.000, 60.900, 62.600, 63.900, 63.900, 66.000, 60.115, 37.000, 57.459, 1.953, 1.796, 0.030, 52.954, 37.000, 37.000, 62.285, 42.194, 56.534, 50.777, 52.135, 38.717, 26.137, 51.718, 27.620, 50.236, 50.245, 27.000, 27.000, 56.347, 3.836, 25.000, 36.100,  50.000, 0.000, 0.000, 0.000, 0.000,19.3751,19.395335,19.541936,19.529787,19.467404,19.521744,19.412,19.41065,19.299796,19.656272,19.565016,19.466025,19.434325,19.467000, 19.300000, 19.656000
13:14:01.708841,  72.200, 79.300, 79.000, 80.400, 79.700, 78.000, 80.400, 78.000, 80.000, 79.700, 81.000, 84.500, 92.700, 86.200, 67.000, 66.300, 73.200, 75.600, 79.300, 79.300, 81.700, 68.700, 64.600, 65.300, 73.200, 71.800, 66.000, 61.200, 63.300, 64.300, 64.600, 67.000, 62.040, 37.000, 58.535, 2.578, 2.578, 0.030, 53.156, 37.000, 37.000, 62.786, 42.287, 56.675, 51.079, 52.817, 39.063, 26.163, 52.159, 27.636, 50.386, 50.421, 27.000, 27.000, 56.857, 3.836, 25.000, 36.000,  50.000, 0.000, 0.000, 0.000, 0.000,19.624845,19.577679,19.710576,19.682401,19.64768,19.658196,19.717,19.682831,19.335776,19.795152,19.760637,19.68393,19.640869,19.655000, 19.336000, 19.795000
13:14:11.522002,  70.400, 74.900, 74.500, 74.900, 75.200, 74.200, 75.900, 76.300, 81.400, 73.200, 72.200, 82.100, 88.900, 83.100, 64.300, 64.300, 71.500, 71.500, 74.200, 74.200, 74.200, 67.700, 63.900, 64.300, 70.100, 69.800, 64.600, 60.900, 62.600, 63.600, 63.300, 65.300, 60.723, 37.000, 57.694, 2.421, 2.187, 0.030, 53.392, 37.000, 37.000, 62.208, 42.421, 56.921, 51.231, 52.657, 38.994, 26.195, 52.216, 27.668, 50.386, 50.991, 27.000, 27.000, 57.004, 3.836, 25.000, 36.000,  49.000, 0.000, 0.000, 0.000, 0.000,19.770115,19.788762,19.84152,19.824114,19.779152,19.800624,19.892,19.862291,19.412876,19.969744,19.861923,19.81726,19.773931,19.800000, 19.413000, 19.970000
13:14:21.401699,  62.600, 66.000, 66.700, 66.300, 66.300, 66.300, 72.500, 67.700, 73.200, 67.700, 70.100, 64.300, 64.300, 63.600, 60.200, 60.500, 62.900, 65.300, 67.400, 67.000, 67.700, 62.900, 59.800, 60.500, 63.900, 63.600, 60.900, 57.800, 59.100, 59.800, 59.800, 61.500, 56.652, 37.000, 54.837, 0.937, 1.015, 0.030, 51.946, 37.000, 37.000, 59.020, 42.394, 55.345, 50.609, 51.710, 38.833, 26.227, 51.405, 27.695, 50.333, 50.333, 27.000, 27.000, 55.044, 3.886, 25.000, 36.100,  48.000, 0.000, 0.000, 0.000, 0.000,19.893495,19.89579,19.972464,19.956908,19.902656,19.91616,19.984,19.94903,19.484836,20.078864,19.972146,19.96253,19.910965,19.914000, 19.485000, 20.079000
13:14:31.672273,  54.700, 57.100, 57.400, 56.800, 57.100, 57.400, 58.800, 55.700, 55.700, 56.100, 55.700, 56.100, 56.100, 55.700, 53.700, 54.000, 55.400, 56.800, 58.800, 58.500, 57.800, 55.000, 53.700, 54.000, 55.700, 55.400, 54.000, 53.300, 53.300, 54.000, 53.300, 54.400, 52.316, 37.000, 51.744, 0.468, 0.390, 0.030, 50.400, 37.000, 37.000, 55.649, 42.066, 53.654, 49.591, 50.383, 38.595, 26.258, 50.166, 27.510, 49.694, 49.680, 27.000, 27.000, 54.097, 3.936, 25.000, 36.200,  0.000, 0.000, 0.000, 0.000, 0.000,19.939265,19.999845,20.03992,20.029251,20.02118,20.01576,20.065,20.064682,19.584552,20.138384,20.082369,20.03218,19.994377,20.001000, 19.585000, 20.138000
13:14:41.959375,  48.500, 50.600, 51.300, 50.300, 50.900, 51.600, 53.000, 49.600, 49.600, 49.200, 49.200, 49.900, 49.900, 49.200, 48.200, 48.900, 49.200, 51.300, 52.000, 51.600, 50.300, 48.900, 48.200, 48.900, 49.200, 49.200, 48.500, 48.200, 48.200, 48.500, 48.200, 48.500, 46.400, 37.000, 46.433, 0.468, 0.468, 0.030, 46.231, 37.000, 37.000, 49.693, 41.195, 49.230, 47.123, 47.422, 38.423, 26.142, 47.384, 27.080, 49.124, 46.954, 27.000, 27.000, 48.683, 3.936, 25.000, 36.400,  0.000, 0.000, 0.000, 0.000, 0.000,19.28157,19.232811,19.183824,19.302848,18.986336,19.191072,19.107,19.055718,19.51876,19.383472,19.436919,19.16056,19.13146,19.229000, 18.986000, 19.519000
13:14:52.003002,  45.100, 46.500, 46.800, 46.100, 46.800, 47.200, 48.200, 45.100, 45.800, 46.100, 45.500, 46.100, 46.100, 45.500, 45.500, 45.800, 46.100, 47.200, 47.500, 47.200, 46.500, 46.100, 45.500, 45.800, 45.500, 45.800, 45.800, 45.500, 45.500, 45.500, 45.100, 45.500, 43.340, 37.000, 43.542, 0.234, 0.234, 0.030, 43.273, 37.000, 37.000, 46.392, 40.022, 46.084, 44.769, 44.933, 38.078, 26.025, 44.927, 26.815, 47.037, 44.419, 27.000, 27.000, 45.461, 3.936, 25.000, 35.700,  0.000, 0.000, 0.000, 0.000, 0.000,19.286545,19.36065,19.406032,19.414831,19.220396,19.317564,19.299,19.257112,19.20522,19.440016,19.410108,19.265035,19.190047,19.313000, 19.190000, 19.440000
13:15:02.064631,  43.800, 44.400, 44.800, 44.100, 44.100, 44.400, 44.100, 43.800, 43.800, 43.800, 43.400, 43.800, 44.100, 43.800, 43.400, 43.800, 43.800, 43.800, 45.500, 44.800, 44.100, 44.100, 43.400, 43.800, 43.400, 43.800, 43.100, 43.400, 43.100, 43.400, 43.100, 43.400, 40.987, 37.000, 41.256, 0.312, 0.312, 0.030, 40.853, 37.000, 37.000, 43.817, 38.826, 43.540, 42.719, 42.798, 37.634, 25.902, 42.765, 26.599, 42.755, 42.636, 27.000, 27.000, 43.290, 3.936, 25.000, 35.800,  0.000, 0.000, 0.000, 0.000, 0.000,19.48256,19.486507,19.56376,19.577355,19.5182,19.513776,19.536,19.51035,19.23606,19.672144,19.599771,19.53269,19.480003,19.516000, 19.236000, 19.672000
13:15:12.064303,  41.400, 42.000, 42.700, 42.400, 42.400, 43.100, 44.100, 41.400, 41.700, 41.700, 41.400, 41.700, 42.000, 41.400, 41.000, 41.700, 42.000, 42.400, 43.800, 43.100, 43.100, 42.000, 41.400, 41.700, 41.400, 42.000, 41.400, 41.700, 41.000, 41.700, 41.400, 41.700, 39.009, 37.000, 39.444, 0.234, 0.312, 0.030, 39.009, 37.000, 37.000, 41.819, 37.670, 41.541, 40.939, 40.991, 37.176, 25.789, 40.951, 26.448, 42.755, 40.527, 27.000, 27.000, 40.998, 3.936, 25.000, 35.900,  0.000, 0.000, 0.000, 0.000, 0.000,19.662655,19.650022,19.724464,19.695284,19.676564,19.658196,19.733,19.700777,19.285404,19.840784,19.768581,19.69189,19.680589,19.674000, 19.285000, 19.841000
13:15:21.836985,  40.300, 41.000, 41.700, 41.000, 42.000, 44.100, 44.800, 40.000, 40.300, 41.000, 40.700, 41.400, 41.400, 41.400, 40.000, 40.700, 40.700, 41.400, 42.400, 42.000, 41.000, 40.700, 40.300, 40.700, 40.300, 40.700, 40.300, 40.300, 40.300, 40.700, 40.000, 40.300, 37.738, 37.000, 38.106, 0.234, 0.234, 0.030, 37.404, 37.000, 37.000, 40.349, 36.629, 39.957, 39.497, 39.547, 36.670, 25.697, 39.478, 26.343, 39.451, 39.344, 27.000, 27.000, 39.659, 3.936, 25.000, 35.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.756185,19.774888,19.83656,19.821141,19.78214,19.765764,19.849,19.816429,19.382036,19.94296,19.859937,19.77746,19.750099,19.778000, 19.382000, 19.943000
13:15:31.974697,  39.000, 39.600, 40.300, 39.600, 40.300, 39.600, 39.600, 39.000, 39.600, 39.300, 39.300, 39.300, 39.600, 39.600, 39.000, 39.300, 39.600, 39.600, 41.000, 40.700, 40.300, 39.600, 39.300, 39.000, 39.000, 39.600, 39.000, 39.000, 39.000, 39.000, 38.600, 39.000, 36.434, 37.000, 36.769, 0.234, 0.234, 0.030, 36.167, 37.000, 37.000, 39.057, 35.697, 38.656, 38.251, 38.313, 36.124, 25.600, 38.227, 26.253, 39.451, 37.971, 27.000, 27.000, 38.236, 3.986, 25.000, 35.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.84474,19.861105,19.932784,19.922223,19.875764,19.884288,19.946,19.935072,19.465304,20.062992,19.94037,19.90084,19.857343,19.879000, 19.465000, 20.063000
13:15:41.878373,  37.900, 39.000, 39.600, 38.600, 39.000, 40.000, 40.300, 37.900, 38.300, 38.300, 38.300, 38.300, 38.600, 38.300, 37.900, 38.300, 38.600, 39.000, 40.000, 40.000, 39.300, 38.600, 38.300, 38.600, 38.300, 38.300, 37.900, 38.300, 37.600, 38.300, 37.900, 37.900, 35.263, 37.000, 35.965, 0.390, 0.390, 0.030, 34.895, 37.000, 37.000, 37.972, 34.859, 37.532, 37.188, 37.267, 35.622, 25.543, 37.151, 26.169, 38.089, 36.953, 27.000, 27.000, 37.149, 3.936, 24.000, 35.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.923345,19.924529,20.016112,19.992584,19.969388,19.94604,20.022,20.002868,19.543432,20.105648,20.011866,19.97646,19.937776,19.952000, 19.543000, 20.106000
13:15:52.078858,  37.200, 38.300, 38.600, 37.900, 39.000, 39.600, 41.000, 36.900, 37.600, 37.600, 37.200, 37.900, 37.900, 37.600, 37.200, 37.600, 37.900, 38.300, 39.000, 38.600, 37.900, 37.900, 37.200, 37.200, 37.200, 37.200, 37.200, 37.200, 37.200, 37.600, 36.600, 37.200, 34.427, 37.000, 35.163, 0.312, 0.312, 0.030, 33.892, 37.000, 37.000, 37.035, 34.095, 36.564, 36.250, 36.333, 35.072, 25.470, 36.208, 26.110, 37.069, 36.009, 27.000, 27.000, 36.160, 3.986, 24.000, 34.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.039785,19.077224,19.05784,19.150234,18.916616,19.02972,19.024,18.990913,19.260732,19.191024,19.203564,18.980465,18.89314,19.063000, 18.893000, 19.261000
13:16:01.954968,  36.600, 37.600, 37.900, 37.200, 37.600, 37.900, 39.000, 36.600, 36.900, 36.600, 36.600, 36.900, 36.900, 36.600, 36.200, 36.900, 36.900, 37.900, 38.300, 37.900, 37.200, 37.200, 36.200, 36.900, 36.600, 36.900, 36.600, 36.200, 36.200, 36.900, 35.900, 36.600, 33.692, 37.000, 34.394, 0.312, 0.312, 0.030, 33.090, 37.000, 37.000, 36.220, 33.403, 35.726, 35.436, 35.524, 34.584, 25.403, 35.413, 25.956, 36.116, 35.141, 27.000, 27.000, 35.257, 3.986, 24.000, 33.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.2358,19.288307,19.33064,19.377173,19.247288,19.290672,19.288,19.222217,19.10242,19.444976,19.388262,19.243145,19.219837,19.283000, 19.102000, 19.445000
13:16:11.817073,  36.200, 36.600, 37.200, 36.600, 37.600, 39.000, 40.300, 35.900, 36.200, 36.200, 36.200, 36.600, 36.600, 36.200, 35.500, 36.600, 36.600, 36.900, 37.900, 38.300, 37.600, 36.600, 35.900, 36.600, 35.900, 36.200, 35.900, 35.500, 35.500, 35.900, 35.500, 35.900, 33.023, 37.000, 33.792, 0.312, 0.312, 0.030, 32.321, 37.000, 37.000, 35.506, 32.756, 34.954, 34.698, 34.795, 34.077, 25.304, 34.653, 25.811, 34.625, 34.532, 27.000, 27.000, 35.257, 3.986, 24.000, 32.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.41888,19.411191,19.512176,19.521859,19.451468,19.46298,19.479,19.475455,19.14354,19.621552,19.554093,19.479955,19.423402,19.458000, 19.144000, 19.622000
13:16:21.977151,  35.500, 36.200, 36.600, 36.200, 37.200, 39.000, 40.000, 35.500, 35.200, 36.200, 35.500, 36.200, 36.200, 36.200, 35.200, 35.900, 35.900, 35.900, 36.900, 36.900, 36.200, 35.900, 35.200, 35.500, 35.200, 35.900, 35.200, 35.200, 35.200, 35.200, 34.900, 35.200, 32.387, 37.000, 33.056, 0.234, 0.234, 0.030, 31.819, 37.000, 37.000, 34.841, 32.166, 34.280, 34.031, 34.152, 33.600, 25.214, 33.996, 25.692, 34.625, 33.887, 27.000, 27.000, 33.946, 3.986, 24.000, 32.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.55022,19.508309,19.649072,19.625914,19.628756,19.613376,19.657,19.652921,19.208304,19.771344,19.704036,19.627215,19.576324,19.598000, 19.208000, 19.771000
13:16:32.017713,  34.900, 34.900, 34.900, 35.200, 35.500, 36.200, 36.900, 34.500, 34.900, 34.900, 34.500, 35.200, 35.200, 34.900, 34.900, 35.500, 35.200, 34.900, 35.500, 35.500, 35.200, 35.500, 34.900, 35.200, 34.500, 34.900, 34.900, 34.500, 34.500, 35.200, 34.500, 34.500, 31.752, 37.000, 32.655, 0.234, 0.234, 0.030, 31.250, 37.000, 37.000, 34.245, 31.620, 33.657, 33.420, 33.544, 33.130, 25.120, 33.380, 25.589, 33.988, 33.330, 27.000, 27.000, 33.373, 3.986, 24.000, 32.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.66564,19.670833,19.750256,19.729969,19.7174,19.71198,19.776,19.771564,19.301852,19.864592,19.808301,19.726715,19.691512,19.707000, 19.302000, 19.865000
13:16:42.051926,  34.500, 35.200, 35.200, 35.200, 36.200, 36.900, 37.600, 34.900, 34.900, 34.900, 34.500, 35.200, 34.900, 35.200, 34.200, 34.900, 34.500, 35.200, 35.900, 35.200, 34.900, 34.500, 34.200, 34.200, 34.200, 34.200, 34.200, 34.500, 34.200, 34.200, 33.800, 34.200, 31.284, 37.000, 32.020, 0.312, 0.312, 0.030, 30.648, 37.000, 37.000, 33.679, 31.117, 33.095, 32.854, 32.992, 32.679, 25.035, 32.819, 25.491, 33.422, 32.815, 27.000, 27.000, 32.832, 3.986, 23.000, 31.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.754195,19.740203,19.833584,19.821141,19.806044,19.817556,19.846,19.841354,19.388204,19.94792,19.875825,19.828205,19.784854,19.791000, 19.388000, 19.948000
13:16:51.999225,  33.800, 34.900, 35.200, 34.500, 35.500, 37.200, 38.300, 34.200, 34.200, 34.200, 34.200, 34.500, 34.900, 34.900, 33.800, 34.200, 34.500, 35.200, 35.500, 34.900, 34.200, 34.500, 33.500, 34.500, 33.800, 34.200, 33.800, 34.200, 33.500, 33.800, 33.500, 34.200, 30.849, 37.000, 31.585, 0.312, 0.312, 0.030, 30.080, 37.000, 37.000, 33.204, 30.659, 32.590, 32.368, 32.501, 32.267, 24.940, 32.334, 25.424, 32.909, 32.330, 27.000, 27.000, 32.336, 3.986, 23.000, 31.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.793995,19.809573,19.906,19.912313,19.889708,19.887276,19.919,19.908153,19.460164,20.031248,19.948314,19.895865,19.844434,19.862000, 19.460000, 20.031000
13:17:02.075411,  33.800, 34.200, 34.900, 34.200, 34.200, 34.200, 33.800, 33.800, 34.200, 33.800, 33.800, 34.200, 34.200, 33.800, 33.800, 34.200, 34.200, 34.900, 35.500, 35.500, 34.500, 34.200, 33.500, 33.500, 33.500, 33.800, 33.500, 33.500, 33.500, 33.800, 33.500, 33.500, 30.414, 37.000, 31.150, 0.078, 0.078, 0.030, 29.645, 37.000, 37.000, 32.784, 30.246, 32.149, 31.899, 32.058, 31.842, 24.865, 31.871, 25.335, 32.116, 32.019, 27.000, 27.000, 32.031, 3.986, 23.000, 30.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.801955,19.769933,19.84152,19.797357,19.738316,19.730904,19.744,19.711744,19.507452,19.864592,19.773546,19.603335,19.600156,19.730000, 19.507000, 19.865000
13:17:12.156096,  33.100, 33.800, 34.200, 33.800, 34.900, 35.500, 36.600, 33.100, 33.500, 33.500, 33.100, 33.800, 33.800, 33.800, 33.100, 33.500, 33.500, 34.200, 34.500, 34.500, 34.200, 33.800, 32.800, 33.500, 33.100, 33.500, 32.800, 33.100, 33.100, 33.100, 32.800, 32.800, 29.946, 37.000, 30.782, 0.312, 0.546, 0.030, 29.277, 37.000, 37.000, 32.340, 29.854, 31.713, 31.483, 31.636, 31.483, 24.785, 31.450, 25.214, 32.116, 31.456, 27.000, 27.000, 31.462, 3.986, 23.000, 30.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.31341,19.336866,19.376272,19.400957,19.27916,19.322544,19.337,19.276055,19.23606,19.468784,19.423017,19.30782,19.246648,19.333000, 19.236000, 19.469000
13:17:21.987101,  33.100, 33.500, 33.500, 33.500, 34.200, 35.500, 36.900, 33.500, 33.100, 33.100, 33.100, 33.100, 33.800, 33.500, 32.500, 33.100, 33.100, 33.500, 34.500, 34.200, 33.500, 33.500, 32.500, 33.100, 32.500, 33.100, 32.800, 32.800, 32.800, 32.800, 32.500, 32.800, 29.745, 37.000, 30.447, 0.312, 0.312, 0.030, 28.909, 37.000, 37.000, 31.973, 29.489, 31.334, 31.095, 31.251, 31.112, 24.694, 31.067, 25.078, 31.543, 31.069, 27.000, 27.000, 31.058, 3.986, 23.000, 30.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.43679,19.448849,19.565744,19.54267,19.481348,19.529712,19.515,19.483431,19.20522,19.678096,19.615659,19.495875,19.466101,19.497000, 19.205000, 19.678000
13:17:31.957279,  32.500, 33.100, 33.800, 33.500, 34.200, 35.900, 36.900, 32.500, 32.800, 32.800, 32.500, 33.500, 33.800, 33.100, 32.100, 32.800, 33.100, 32.800, 33.800, 34.200, 33.500, 33.100, 32.100, 32.500, 32.100, 32.800, 32.500, 32.500, 32.100, 32.800, 32.100, 32.500, 29.377, 37.000, 30.213, 0.312, 0.312, 0.030, 28.441, 37.000, 37.000, 31.598, 29.143, 30.961, 30.718, 30.882, 30.747, 24.591, 30.697, 24.956, 31.158, 30.666, 27.000, 27.000, 30.642, 3.986, 23.000, 30.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.579075,19.604436,19.686768,19.655644,19.639712,19.669152,19.663,19.636969,19.265872,19.803088,19.696092,19.64015,19.611079,19.627000, 19.266000, 19.803000
13:17:41.862133,  32.100, 33.100, 33.500, 32.800, 33.800, 34.500, 34.500, 32.500, 32.100, 32.500, 32.500, 33.100, 33.100, 32.800, 32.100, 32.800, 32.500, 33.500, 34.200, 33.500, 32.800, 32.800, 32.100, 32.500, 31.800, 32.500, 32.100, 32.100, 31.800, 31.800, 31.400, 32.100, 28.943, 37.000, 29.846, 0.078, 0.078, 0.030, 28.207, 37.000, 37.000, 31.256, 28.808, 30.611, 30.366, 30.529, 30.399, 24.482, 30.328, 24.838, 30.767, 30.292, 27.000, 27.000, 30.274, 3.986, 23.000, 29.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.64972,19.689662,19.759184,19.737897,19.730348,19.74186,19.768,19.754615,19.329608,19.897328,19.803336,19.734675,19.688533,19.714000, 19.330000, 19.897000
13:17:51.918349,  32.100, 32.800, 32.800, 32.500, 33.500, 35.200, 36.200, 32.100, 31.800, 32.100, 31.800, 32.500, 32.800, 32.500, 31.400, 32.500, 32.500, 32.500, 33.800, 33.500, 32.100, 32.500, 31.800, 32.100, 31.800, 32.100, 31.800, 32.100, 31.800, 31.800, 31.400, 31.800, 28.541, 37.000, 29.511, 0.234, 0.234, 0.030, 27.906, 37.000, 37.000, 30.961, 28.511, 30.301, 30.059, 30.219, 30.092, 24.400, 30.009, 24.742, 30.116, 30.025, 27.000, 27.000, 30.000, 3.986, 23.000, 28.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.76514,19.793717,19.855408,19.836997,19.779152,19.795644,19.871,19.835372,19.41596,19.969744,19.886748,19.81726,19.790812,19.801000, 19.416000, 19.970000
13:18:02.039931,  31.800, 32.500, 32.500, 32.500, 33.100, 35.200, 35.900, 31.400, 31.800, 32.100, 31.800, 32.500, 32.500, 32.100, 31.400, 31.800, 32.100, 31.400, 32.800, 32.800, 32.500, 32.100, 31.800, 31.800, 31.100, 32.100, 31.800, 31.800, 31.100, 31.400, 31.100, 31.400, 28.307, 37.000, 29.311, 0.234, 0.312, 0.030, 27.672, 37.000, 37.000, 30.621, 28.228, 29.981, 29.731, 29.904, 29.776, 24.317, 29.692, 24.650, 30.116, 29.691, 27.000, 27.000, 29.663, 3.986, 23.000, 28.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.82086,19.820474,19.91096,19.874655,19.880744,19.87632,19.933,19.884225,19.4468,20.033232,19.94037,19.858055,19.857343,19.857000, 19.447000, 20.033000
13:18:12.087108,  31.400, 32.100, 32.100, 32.100, 33.100, 33.500, 34.500, 31.800, 31.400, 31.400, 31.400, 32.100, 32.100, 31.400, 31.100, 31.400, 31.400, 31.800, 33.100, 32.800, 32.500, 31.800, 31.400, 31.400, 31.400, 31.400, 31.400, 31.400, 31.400, 31.400, 30.700, 31.100, 28.040, 37.000, 29.043, 0.312, 0.312, 0.030, 27.438, 37.000, 37.000, 30.323, 27.958, 29.681, 29.440, 29.606, 29.473, 24.234, 29.408, 24.565, 29.763, 29.427, 27.000, 27.000, 29.403, 3.986, 23.000, 28.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.88056,19.871015,19.978416,19.962854,19.959428,19.938072,19.987,19.985919,19.535208,20.100688,20.011866,19.94661,19.91593,19.929000, 19.535000, 20.101000
13:18:22.013807,  31.100, 31.800, 32.100, 32.100, 32.500, 33.100, 34.200, 31.400, 31.400, 31.400, 31.400, 31.400, 31.800, 31.400, 30.700, 31.400, 31.800, 31.400, 32.500, 32.100, 32.100, 31.800, 31.400, 31.400, 30.700, 31.400, 31.100, 31.100, 31.100, 31.100, 30.400, 31.100, 27.772, 37.000, 28.775, 0.312, 0.234, 0.030, 27.137, 37.000, 37.000, 30.086, 27.712, 29.430, 29.175, 29.349, 29.208, 24.160, 29.143, 24.477, 29.509, 29.198, 27.000, 27.000, 29.169, 3.986, 23.000, 28.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.18804,19.211009,19.239376,19.329605,19.163624,19.26876,19.14,19.144451,19.3183,19.369584,19.361451,19.14663,19.118551,19.231000, 19.119000, 19.370000
